557.000,543.000,560.000,560.000,569.000,543.000,557.000,535.000,554.000,543.000
556.000,542.000,559.000,559.000,568.000,542.000,556.000,536.000,553.000,542.000
556.000,542.000,559.000,559.000,567.000,542.000,556.000,536.000,552.000,542.000
555.000,542.000,557.000,557.000,567.000,542.000,555.000,537.000,551.000,542.000
554.000,541.000,558.000,558.000,567.000,541.000,554.000,536.000,550.000,541.000
551.000,543.000,558.000,558.000,566.000,543.000,551.000,536.000,550.000,543.000
553.000,542.000,559.000,559.000,567.000,542.000,553.000,537.000,549.000,542.000
550.000,543.000,558.000,558.000,566.000,543.000,550.000,536.000,548.000,543.000
550.000,543.000,557.000,557.000,565.000,543.000,550.000,536.000,548.000,543.000
550.000,541.000,558.000,558.000,565.000,541.000,550.000,538.000,548.000,541.000
548.000,543.000,558.000,558.000,564.000,543.000,548.000,537.000,547.000,543.000
547.000,543.000,558.000,558.000,563.000,543.000,547.000,538.000,546.000,543.000
548.000,545.000,559.000,559.000,563.000,545.000,548.000,537.000,547.000,545.000
547.000,544.000,561.000,561.000,563.000,544.000,547.000,537.000,546.000,544.000
547.000,544.000,560.000,560.000,560.000,544.000,547.000,539.000,545.000,544.000
548.000,544.000,561.000,561.000,561.000,544.000,548.000,539.000,543.000,544.000
549.000,545.000,562.000,562.000,561.000,545.000,549.000,539.000,543.000,545.000
547.000,545.000,562.000,562.000,560.000,545.000,547.000,539.000,544.000,545.000
548.000,546.000,563.000,563.000,560.000,546.000,548.000,541.000,542.000,546.000
548.000,546.000,563.000,563.000,558.000,546.000,548.000,538.000,541.000,546.000
547.000,545.000,564.000,564.000,558.000,545.000,547.000,539.000,541.000,545.000
548.000,545.000,563.000,563.000,557.000,545.000,548.000,542.000,540.000,545.000
546.000,545.000,562.000,562.000,556.000,545.000,546.000,540.000,541.000,545.000
547.000,545.000,562.000,562.000,557.000,545.000,547.000,542.000,542.000,545.000
548.000,547.000,564.000,564.000,556.000,547.000,548.000,542.000,540.000,547.000
546.000,546.000,564.000,564.000,555.000,546.000,546.000,542.000,538.000,546.000
548.000,546.000,562.000,562.000,555.000,546.000,548.000,543.000,539.000,546.000
547.000,547.000,564.000,564.000,555.000,547.000,547.000,543.000,539.000,547.000
548.000,547.000,565.000,565.000,554.000,547.000,548.000,544.000,538.000,547.000
547.000,548.000,565.000,565.000,553.000,548.000,547.000,544.000,538.000,548.000
547.000,547.000,566.000,566.000,553.000,547.000,547.000,544.000,536.000,547.000
546.000,547.000,568.000,568.000,553.000,547.000,546.000,546.000,537.000,547.000
549.000,548.000,568.000,568.000,552.000,548.000,549.000,545.000,535.000,548.000
547.000,548.000,569.000,569.000,551.000,548.000,547.000,546.000,537.000,548.000
547.000,549.000,570.000,570.000,552.000,549.000,547.000,546.000,534.000,549.000
547.000,548.000,571.000,571.000,550.000,548.000,547.000,546.000,533.000,548.000
546.000,548.000,571.000,571.000,552.000,548.000,546.000,548.000,535.000,548.000
548.000,549.000,572.000,572.000,551.000,549.000,548.000,549.000,535.000,549.000
547.000,548.000,574.000,574.000,550.000,548.000,547.000,549.000,534.000,548.000
547.000,548.000,573.000,573.000,552.000,548.000,547.000,549.000,534.000,548.000
548.000,548.000,573.000,573.000,550.000,548.000,548.000,551.000,535.000,548.000
547.000,549.000,575.000,575.000,551.000,549.000,547.000,551.000,535.000,549.000
548.000,547.000,574.000,574.000,549.000,547.000,548.000,551.000,535.000,547.000
548.000,547.000,573.000,573.000,551.000,547.000,548.000,554.000,536.000,547.000
546.000,547.000,573.000,573.000,550.000,547.000,546.000,554.000,536.000,547.000
548.000,547.000,574.000,574.000,550.000,547.000,548.000,556.000,536.000,547.000
549.000,547.000,572.000,572.000,549.000,547.000,549.000,555.000,535.000,547.000
547.000,550.000,573.000,573.000,549.000,550.000,547.000,556.000,535.000,550.000
547.000,548.000,571.000,571.000,549.000,548.000,547.000,557.000,536.000,548.000
549.000,548.000,573.000,573.000,547.000,548.000,549.000,557.000,536.000,548.000
548.000,548.000,572.000,572.000,548.000,548.000,548.000,558.000,537.000,548.000
547.000,547.000,572.000,572.000,548.000,547.000,547.000,559.000,536.000,547.000
546.000,550.000,573.000,573.000,548.000,550.000,546.000,558.000,536.000,550.000
548.000,548.000,574.000,574.000,549.000,548.000,548.000,559.000,535.000,548.000
549.000,548.000,570.000,570.000,550.000,548.000,549.000,561.000,537.000,548.000
547.000,548.000,572.000,572.000,548.000,548.000,547.000,560.000,535.000,548.000
548.000,548.000,573.000,573.000,549.000,548.000,548.000,560.000,536.000,548.000
547.000,548.000,573.000,573.000,550.000,548.000,547.000,562.000,537.000,548.000
546.000,547.000,572.000,572.000,551.000,547.000,546.000,564.000,535.000,547.000
547.000,547.000,572.000,572.000,553.000,547.000,547.000,562.000,539.000,547.000
548.000,545.000,572.000,572.000,555.000,545.000,548.000,563.000,539.000,545.000
548.000,546.000,573.000,573.000,555.000,546.000,548.000,562.000,536.000,546.000
547.000,547.000,572.000,572.000,554.000,547.000,547.000,562.000,538.000,547.000
548.000,544.000,573.000,573.000,557.000,544.000,548.000,564.000,539.000,544.000
547.000,546.000,573.000,573.000,557.000,546.000,547.000,564.000,538.000,546.000
547.000,545.000,573.000,573.000,558.000,545.000,547.000,564.000,538.000,545.000
549.000,545.000,572.000,572.000,559.000,545.000,549.000,563.000,538.000,545.000
547.000,544.000,572.000,572.000,559.000,544.000,547.000,563.000,539.000,544.000
546.000,543.000,574.000,574.000,560.000,543.000,546.000,564.000,541.000,543.000
547.000,543.000,571.000,571.000,560.000,543.000,547.000,562.000,539.000,543.000
546.000,542.000,573.000,573.000,563.000,542.000,546.000,561.000,541.000,542.000
546.000,542.000,572.000,572.000,562.000,542.000,546.000,561.000,541.000,542.000
549.000,541.000,572.000,572.000,563.000,541.000,549.000,559.000,541.000,541.000
547.000,541.000,572.000,572.000,565.000,541.000,547.000,558.000,542.000,541.000
547.000,544.000,571.000,571.000,565.000,544.000,547.000,556.000,541.000,544.000
546.000,544.000,573.000,573.000,567.000,544.000,546.000,555.000,541.000,544.000
546.000,544.000,573.000,573.000,566.000,544.000,546.000,552.000,542.000,544.000
547.000,544.000,572.000,572.000,566.000,544.000,547.000,551.000,543.000,544.000
546.000,544.000,574.000,574.000,567.000,544.000,546.000,550.000,544.000,544.000
547.000,544.000,573.000,573.000,567.000,544.000,547.000,550.000,544.000,544.000
547.000,544.000,573.000,573.000,569.000,544.000,547.000,549.000,544.000,544.000
546.000,544.000,573.000,573.000,569.000,544.000,546.000,547.000,546.000,544.000
547.000,544.000,572.000,572.000,571.000,544.000,547.000,547.000,545.000,544.000
549.000,543.000,573.000,573.000,570.000,543.000,549.000,546.000,546.000,543.000
547.000,543.000,573.000,573.000,572.000,543.000,547.000,545.000,547.000,543.000
549.000,543.000,574.000,574.000,573.000,543.000,549.000,545.000,546.000,543.000
548.000,543.000,573.000,573.000,571.000,543.000,548.000,542.000,548.000,543.000
547.000,542.000,572.000,572.000,572.000,542.000,547.000,542.000,548.000,542.000
548.000,544.000,570.000,570.000,574.000,544.000,548.000,543.000,550.000,544.000
546.000,542.000,573.000,573.000,575.000,542.000,546.000,542.000,551.000,542.000
548.000,541.000,573.000,573.000,574.000,541.000,548.000,541.000,551.000,541.000
547.000,540.000,573.000,573.000,576.000,540.000,547.000,542.000,551.000,540.000
550.000,538.000,573.000,573.000,576.000,538.000,550.000,542.000,552.000,538.000
548.000,537.000,574.000,574.000,577.000,537.000,548.000,542.000,552.000,537.000
549.000,534.000,572.000,572.000,579.000,534.000,549.000,543.000,555.000,534.000
549.000,533.000,573.000,573.000,578.000,533.000,549.000,542.000,554.000,533.000
550.000,534.000,574.000,574.000,579.000,534.000,550.000,542.000,555.000,534.000
549.000,533.000,572.000,572.000,578.000,533.000,549.000,541.000,556.000,533.000
551.000,531.000,574.000,574.000,579.000,531.000,551.000,542.000,557.000,531.000
553.000,530.000,572.000,572.000,579.000,530.000,553.000,543.000,557.000,530.000
553.000,529.000,573.000,573.000,578.000,529.000,553.000,542.000,559.000,529.000
555.000,530.000,572.000,572.000,577.000,530.000,555.000,541.000,559.000,530.000
555.000,530.000,573.000,573.000,577.000,530.000,555.000,542.000,559.000,530.000
557.000,527.000,573.000,573.000,576.000,527.000,557.000,541.000,560.000,527.000
556.000,529.000,572.000,572.000,578.000,529.000,556.000,542.000,559.000,529.000
558.000,527.000,572.000,572.000,576.000,527.000,558.000,542.000,560.000,527.000
557.000,526.000,573.000,573.000,575.000,526.000,557.000,542.000,563.000,526.000
558.000,527.000,574.000,574.000,575.000,527.000,558.000,541.000,562.000,527.000
560.000,524.000,572.000,572.000,574.000,524.000,560.000,542.000,563.000,524.000
562.000,525.000,572.000,572.000,573.000,525.000,562.000,541.000,563.000,525.000
562.000,525.000,571.000,571.000,575.000,525.000,562.000,542.000,562.000,525.000
563.000,523.000,573.000,573.000,572.000,523.000,563.000,543.000,564.000,523.000
563.000,524.000,573.000,573.000,571.000,524.000,563.000,543.000,563.000,524.000
565.000,523.000,571.000,571.000,571.000,523.000,565.000,544.000,564.000,523.000
564.000,525.000,573.000,573.000,569.000,525.000,564.000,544.000,563.000,525.000
563.000,525.000,573.000,573.000,569.000,525.000,563.000,544.000,563.000,525.000
566.000,525.000,571.000,571.000,568.000,525.000,566.000,543.000,564.000,525.000
565.000,524.000,572.000,572.000,567.000,524.000,565.000,545.000,564.000,524.000
565.000,526.000,572.000,572.000,566.000,526.000,565.000,547.000,566.000,526.000
565.000,526.000,570.000,570.000,565.000,526.000,565.000,544.000,562.000,526.000
567.000,527.000,570.000,570.000,566.000,527.000,567.000,545.000,561.000,527.000
567.000,528.000,571.000,571.000,566.000,528.000,567.000,545.000,558.000,528.000
566.000,527.000,570.000,570.000,565.000,527.000,566.000,547.000,558.000,527.000
567.000,528.000,568.000,568.000,565.000,528.000,567.000,547.000,557.000,528.000
567.000,528.000,568.000,568.000,564.000,528.000,567.000,544.000,555.000,528.000
567.000,531.000,569.000,569.000,565.000,531.000,567.000,547.000,556.000,531.000
566.000,532.000,569.000,569.000,564.000,532.000,566.000,546.000,553.000,532.000
566.000,532.000,568.000,568.000,565.000,532.000,566.000,547.000,552.000,532.000
567.000,532.000,568.000,568.000,567.000,532.000,567.000,547.000,551.000,532.000
567.000,534.000,567.000,567.000,567.000,534.000,567.000,547.000,550.000,534.000
567.000,532.000,567.000,567.000,567.000,532.000,567.000,547.000,550.000,532.000
566.000,532.000,566.000,566.000,567.000,532.000,566.000,548.000,549.000,532.000
567.000,534.000,566.000,566.000,569.000,534.000,567.000,549.000,547.000,534.000
566.000,534.000,567.000,567.000,569.000,534.000,566.000,548.000,547.000,534.000
565.000,533.000,566.000,566.000,568.000,533.000,565.000,548.000,546.000,533.000
566.000,533.000,565.000,565.000,568.000,533.000,566.000,547.000,545.000,533.000
566.000,532.000,565.000,565.000,569.000,532.000,566.000,547.000,544.000,532.000
565.000,534.000,565.000,565.000,569.000,534.000,565.000,548.000,544.000,534.000
563.000,535.000,564.000,564.000,570.000,535.000,563.000,548.000,544.000,535.000
563.000,534.000,564.000,564.000,568.000,534.000,563.000,548.000,544.000,534.000
561.000,534.000,564.000,564.000,570.000,534.000,561.000,548.000,543.000,534.000
562.000,534.000,564.000,564.000,569.000,534.000,562.000,548.000,543.000,534.000
560.000,535.000,563.000,563.000,569.000,535.000,560.000,549.000,543.000,535.000
559.000,534.000,563.000,563.000,570.000,534.000,559.000,547.000,543.000,534.000
559.000,534.000,564.000,564.000,568.000,534.000,559.000,548.000,543.000,534.000
557.000,533.000,562.000,562.000,569.000,533.000,557.000,548.000,542.000,533.000
556.000,532.000,563.000,563.000,569.000,532.000,556.000,548.000,541.000,532.000
556.000,532.000,561.000,561.000,568.000,532.000,556.000,547.000,543.000,532.000
555.000,532.000,562.000,562.000,568.000,532.000,555.000,548.000,542.000,532.000
554.000,530.000,560.000,560.000,570.000,530.000,554.000,548.000,542.000,530.000
553.000,530.000,562.000,562.000,567.000,530.000,553.000,548.000,542.000,530.000
551.000,530.000,562.000,562.000,566.000,530.000,551.000,548.000,542.000,530.000
552.000,530.000,562.000,562.000,568.000,530.000,552.000,549.000,540.000,530.000
550.000,528.000,561.000,561.000,566.000,528.000,550.000,547.000,543.000,528.000
550.000,530.000,562.000,562.000,566.000,530.000,550.000,548.000,542.000,530.000
549.000,528.000,561.000,561.000,565.000,528.000,549.000,548.000,543.000,528.000
552.000,529.000,563.000,563.000,564.000,529.000,552.000,548.000,544.000,529.000
549.000,527.000,563.000,563.000,564.000,527.000,549.000,547.000,541.000,527.000
547.000,526.000,561.000,561.000,563.000,526.000,547.000,547.000,542.000,526.000
549.000,528.000,562.000,562.000,561.000,528.000,549.000,546.000,542.000,528.000
547.000,525.000,562.000,562.000,560.000,525.000,547.000,546.000,543.000,525.000
547.000,525.000,562.000,562.000,561.000,525.000,547.000,545.000,542.000,525.000
546.000,525.000,563.000,563.000,560.000,525.000,546.000,547.000,543.000,525.000
546.000,523.000,563.000,563.000,558.000,523.000,546.000,546.000,544.000,523.000
544.000,522.000,562.000,562.000,560.000,522.000,544.000,544.000,544.000,522.000
544.000,523.000,564.000,564.000,557.000,523.000,544.000,545.000,544.000,523.000
545.000,521.000,563.000,563.000,557.000,521.000,545.000,545.000,544.000,521.000
546.000,521.000,564.000,564.000,554.000,521.000,546.000,544.000,545.000,521.000
543.000,521.000,562.000,562.000,557.000,521.000,543.000,543.000,545.000,521.000
542.000,519.000,565.000,565.000,554.000,519.000,542.000,544.000,545.000,519.000
541.000,519.000,566.000,566.000,554.000,519.000,541.000,542.000,545.000,519.000
542.000,519.000,566.000,566.000,554.000,519.000,542.000,543.000,545.000,519.000
541.000,517.000,566.000,566.000,553.000,517.000,541.000,544.000,546.000,517.000
541.000,518.000,567.000,567.000,553.000,518.000,541.000,544.000,546.000,518.000
540.000,516.000,566.000,566.000,552.000,516.000,540.000,541.000,546.000,516.000
539.000,517.000,566.000,566.000,552.000,517.000,539.000,544.000,546.000,517.000
540.000,517.000,568.000,568.000,551.000,517.000,540.000,542.000,547.000,517.000
537.000,516.000,567.000,567.000,552.000,516.000,537.000,544.000,546.000,516.000
536.000,515.000,567.000,567.000,552.000,515.000,536.000,544.000,545.000,515.000
538.000,515.000,569.000,569.000,550.000,515.000,538.000,545.000,548.000,515.000
536.000,514.000,571.000,571.000,551.000,514.000,536.000,545.000,546.000,514.000
534.000,513.000,570.000,570.000,550.000,513.000,534.000,545.000,548.000,513.000
535.000,514.000,570.000,570.000,551.000,514.000,535.000,544.000,547.000,514.000
534.000,511.000,569.000,569.000,552.000,511.000,534.000,543.000,549.000,511.000
535.000,512.000,570.000,570.000,553.000,512.000,535.000,543.000,548.000,512.000
535.000,511.000,570.000,570.000,553.000,511.000,535.000,543.000,549.000,511.000
535.000,511.000,571.000,571.000,554.000,511.000,535.000,541.000,549.000,511.000
534.000,509.000,570.000,570.000,556.000,509.000,534.000,543.000,548.000,509.000
536.000,509.000,569.000,569.000,554.000,509.000,536.000,542.000,548.000,509.000
536.000,509.000,570.000,570.000,555.000,509.000,536.000,542.000,549.000,509.000
535.000,509.000,570.000,570.000,556.000,509.000,535.000,540.000,547.000,509.000
534.000,509.000,570.000,570.000,557.000,509.000,534.000,539.000,549.000,509.000
537.000,507.000,569.000,569.000,556.000,507.000,537.000,538.000,547.000,507.000
535.000,507.000,571.000,571.000,557.000,507.000,535.000,537.000,547.000,507.000
535.000,507.000,570.000,570.000,557.000,507.000,535.000,536.000,548.000,507.000
536.000,506.000,572.000,572.000,558.000,506.000,536.000,533.000,546.000,506.000
537.000,506.000,569.000,569.000,558.000,506.000,537.000,533.000,549.000,506.000
534.000,507.000,569.000,569.000,558.000,507.000,534.000,533.000,547.000,507.000
537.000,507.000,570.000,570.000,558.000,507.000,537.000,533.000,548.000,507.000
536.000,506.000,570.000,570.000,559.000,506.000,536.000,532.000,548.000,506.000
535.000,508.000,570.000,570.000,559.000,508.000,535.000,530.000,548.000,508.000
535.000,506.000,570.000,570.000,558.000,506.000,535.000,529.000,548.000,506.000
536.000,506.000,571.000,571.000,560.000,506.000,536.000,528.000,549.000,506.000
536.000,507.000,569.000,569.000,558.000,507.000,536.000,528.000,548.000,507.000
536.000,506.000,569.000,569.000,558.000,506.000,536.000,529.000,548.000,506.000
536.000,504.000,570.000,570.000,558.000,504.000,536.000,528.000,548.000,504.000
536.000,504.000,571.000,571.000,558.000,504.000,536.000,527.000,549.000,504.000
536.000,506.000,570.000,570.000,558.000,506.000,536.000,528.000,548.000,506.000
536.000,505.000,570.000,570.000,559.000,505.000,536.000,525.000,547.000,505.000
537.000,504.000,569.000,569.000,558.000,504.000,537.000,526.000,547.000,504.000
537.000,505.000,569.000,569.000,559.000,505.000,537.000,523.000,547.000,505.000
538.000,506.000,570.000,570.000,560.000,506.000,538.000,526.000,545.000,506.000
537.000,506.000,569.000,569.000,558.000,506.000,537.000,527.000,546.000,506.000
