474.000,461.000,431.000,470.000,408.000,461.000,408.000,398.000,408.000,470.000
473.000,463.000,432.000,473.000,409.000,463.000,409.000,397.000,409.000,470.000
474.000,462.000,430.000,473.000,408.000,462.000,408.000,398.000,408.000,471.000
473.000,462.000,430.000,472.000,407.000,462.000,407.000,398.000,407.000,469.000
473.000,463.000,430.000,474.000,408.000,463.000,408.000,401.000,408.000,469.000
474.000,462.000,430.000,474.000,407.000,462.000,407.000,399.000,407.000,467.000
474.000,461.000,432.000,473.000,407.000,461.000,407.000,400.000,407.000,468.000
474.000,462.000,430.000,474.000,407.000,462.000,407.000,400.000,407.000,468.000
472.000,461.000,430.000,476.000,407.000,461.000,407.000,402.000,407.000,467.000
472.000,460.000,430.000,474.000,407.000,460.000,407.000,403.000,407.000,469.000
474.000,460.000,430.000,474.000,406.000,460.000,406.000,404.000,406.000,469.000
472.000,461.000,429.000,474.000,406.000,461.000,406.000,406.000,406.000,470.000
472.000,460.000,430.000,473.000,407.000,460.000,407.000,409.000,407.000,472.000
472.000,460.000,428.000,473.000,407.000,460.000,407.000,408.000,407.000,472.000
470.000,460.000,428.000,472.000,407.000,460.000,407.000,410.000,407.000,472.000
471.000,460.000,428.000,473.000,406.000,460.000,406.000,410.000,406.000,474.000
472.000,459.000,426.000,474.000,406.000,459.000,406.000,411.000,406.000,473.000
469.000,458.000,424.000,472.000,406.000,458.000,406.000,413.000,406.000,473.000
469.000,455.000,424.000,473.000,406.000,455.000,406.000,416.000,406.000,473.000
468.000,452.000,423.000,472.000,406.000,452.000,406.000,415.000,406.000,473.000
468.000,451.000,420.000,473.000,402.000,451.000,402.000,416.000,402.000,474.000
468.000,449.000,419.000,473.000,405.000,449.000,405.000,417.000,405.000,475.000
465.000,449.000,417.000,473.000,404.000,449.000,404.000,417.000,404.000,474.000
464.000,446.000,418.000,474.000,403.000,446.000,403.000,418.000,403.000,474.000
463.000,441.000,414.000,473.000,403.000,441.000,403.000,420.000,403.000,474.000
463.000,440.000,414.000,473.000,403.000,440.000,403.000,419.000,403.000,476.000
462.000,439.000,413.000,473.000,402.000,439.000,402.000,421.000,402.000,475.000
461.000,437.000,412.000,473.000,402.000,437.000,402.000,421.000,402.000,475.000
462.000,437.000,410.000,473.000,404.000,437.000,404.000,418.000,404.000,475.000
461.000,436.000,411.000,474.000,403.000,436.000,403.000,419.000,403.000,474.000
461.000,435.000,408.000,473.000,402.000,435.000,402.000,421.000,402.000,475.000
461.000,435.000,407.000,474.000,404.000,435.000,404.000,420.000,404.000,475.000
459.000,434.000,408.000,473.000,402.000,434.000,402.000,421.000,402.000,475.000
461.000,433.000,407.000,473.000,402.000,433.000,402.000,422.000,402.000,475.000
461.000,434.000,404.000,474.000,404.000,434.000,404.000,422.000,404.000,474.000
460.000,432.000,404.000,473.000,403.000,432.000,403.000,422.000,403.000,474.000
461.000,431.000,403.000,474.000,402.000,431.000,402.000,422.000,402.000,476.000
459.000,432.000,402.000,474.000,402.000,432.000,402.000,423.000,402.000,475.000
459.000,430.000,400.000,472.000,402.000,430.000,402.000,425.000,402.000,474.000
460.000,429.000,401.000,473.000,400.000,429.000,400.000,424.000,400.000,474.000
461.000,427.000,401.000,472.000,401.000,427.000,401.000,424.000,401.000,474.000
462.000,425.000,400.000,472.000,400.000,425.000,400.000,424.000,400.000,475.000
462.000,423.000,399.000,472.000,401.000,423.000,401.000,423.000,401.000,474.000
461.000,423.000,401.000,472.000,399.000,423.000,399.000,424.000,399.000,475.000
461.000,422.000,399.000,471.000,401.000,422.000,401.000,424.000,401.000,476.000
463.000,419.000,398.000,471.000,400.000,419.000,400.000,423.000,400.000,475.000
462.000,420.000,397.000,471.000,398.000,420.000,398.000,423.000,398.000,474.000
461.000,419.000,396.000,472.000,399.000,419.000,399.000,423.000,399.000,474.000
462.000,419.000,396.000,470.000,398.000,419.000,398.000,423.000,398.000,473.000
463.000,417.000,397.000,470.000,398.000,417.000,398.000,422.000,398.000,475.000
462.000,418.000,398.000,470.000,397.000,418.000,397.000,421.000,397.000,474.000
462.000,417.000,398.000,471.000,397.000,417.000,397.000,422.000,397.000,474.000
464.000,416.000,399.000,471.000,397.000,416.000,397.000,422.000,397.000,473.000
461.000,416.000,399.000,469.000,395.000,416.000,395.000,421.000,395.000,474.000
463.000,415.000,398.000,469.000,394.000,415.000,394.000,422.000,394.000,473.000
463.000,416.000,400.000,468.000,395.000,416.000,395.000,422.000,395.000,473.000
462.000,416.000,400.000,468.000,392.000,416.000,392.000,420.000,392.000,473.000
460.000,416.000,401.000,470.000,394.000,416.000,394.000,420.000,394.000,472.000
461.000,414.000,402.000,468.000,393.000,414.000,393.000,419.000,393.000,474.000
461.000,415.000,404.000,470.000,392.000,415.000,392.000,421.000,392.000,472.000
460.000,413.000,404.000,470.000,392.000,413.000,392.000,421.000,392.000,472.000
460.000,414.000,406.000,469.000,392.000,414.000,392.000,422.000,392.000,471.000
460.000,414.000,408.000,471.000,390.000,414.000,390.000,422.000,390.000,473.000
460.000,414.000,407.000,472.000,390.000,414.000,390.000,422.000,390.000,471.000
460.000,414.000,409.000,472.000,388.000,414.000,388.000,424.000,388.000,472.000
458.000,412.000,410.000,474.000,389.000,412.000,389.000,423.000,389.000,471.000
458.000,412.000,411.000,473.000,389.000,412.000,389.000,423.000,389.000,469.000
458.000,410.000,413.000,473.000,388.000,410.000,388.000,423.000,388.000,468.000
455.000,409.000,413.000,472.000,386.000,409.000,386.000,424.000,386.000,470.000
452.000,406.000,416.000,472.000,385.000,406.000,385.000,422.000,385.000,469.000
451.000,406.000,414.000,474.000,386.000,406.000,386.000,423.000,386.000,470.000
449.000,406.000,416.000,474.000,385.000,406.000,385.000,424.000,385.000,467.000
448.000,402.000,418.000,474.000,386.000,402.000,386.000,423.000,386.000,466.000
445.000,402.000,417.000,474.000,382.000,402.000,382.000,423.000,382.000,467.000
441.000,400.000,420.000,474.000,382.000,400.000,382.000,423.000,382.000,464.000
440.000,398.000,419.000,474.000,383.000,398.000,383.000,423.000,383.000,463.000
438.000,399.000,419.000,475.000,384.000,399.000,384.000,422.000,384.000,464.000
436.000,397.000,420.000,476.000,382.000,397.000,382.000,422.000,382.000,463.000
436.000,395.000,419.000,475.000,383.000,395.000,383.000,424.000,383.000,461.000
435.000,395.000,421.000,474.000,381.000,395.000,381.000,423.000,381.000,462.000
434.000,394.000,420.000,474.000,381.000,394.000,381.000,422.000,381.000,462.000
435.000,394.000,421.000,476.000,381.000,394.000,381.000,423.000,381.000,460.000
434.000,393.000,421.000,475.000,382.000,393.000,382.000,423.000,382.000,462.000
434.000,391.000,421.000,476.000,381.000,391.000,381.000,424.000,381.000,460.000
434.000,389.000,421.000,474.000,381.000,389.000,381.000,425.000,381.000,462.000
433.000,389.000,423.000,475.000,382.000,389.000,382.000,426.000,382.000,459.000
433.000,389.000,423.000,475.000,379.000,389.000,379.000,425.000,379.000,462.000
431.000,388.000,423.000,474.000,378.000,388.000,378.000,427.000,378.000,464.000
431.000,388.000,424.000,474.000,380.000,388.000,380.000,427.000,380.000,461.000
430.000,387.000,425.000,473.000,380.000,387.000,380.000,429.000,380.000,461.000
426.000,387.000,424.000,475.000,379.000,387.000,379.000,428.000,379.000,461.000
427.000,385.000,423.000,473.000,379.000,385.000,379.000,428.000,379.000,462.000
424.000,385.000,424.000,474.000,380.000,385.000,380.000,429.000,380.000,462.000
423.000,384.000,425.000,474.000,381.000,384.000,381.000,429.000,381.000,461.000
421.000,383.000,424.000,475.000,380.000,383.000,380.000,431.000,380.000,462.000
419.000,386.000,423.000,474.000,378.000,386.000,378.000,431.000,378.000,463.000
419.000,385.000,422.000,474.000,379.000,385.000,379.000,431.000,379.000,462.000
420.000,383.000,423.000,474.000,378.000,383.000,378.000,432.000,378.000,463.000
417.000,384.000,423.000,475.000,377.000,384.000,377.000,432.000,377.000,462.000
417.000,383.000,422.000,474.000,375.000,383.000,375.000,431.000,375.000,464.000
418.000,382.000,423.000,473.000,376.000,382.000,376.000,431.000,376.000,463.000
417.000,384.000,421.000,473.000,374.000,384.000,374.000,430.000,374.000,463.000
418.000,382.000,422.000,474.000,374.000,382.000,374.000,432.000,374.000,462.000
417.000,381.000,420.000,473.000,372.000,381.000,372.000,430.000,372.000,464.000
416.000,382.000,421.000,473.000,371.000,382.000,371.000,430.000,371.000,462.000
415.000,382.000,422.000,473.000,372.000,382.000,372.000,431.000,372.000,463.000
413.000,380.000,421.000,475.000,372.000,380.000,372.000,430.000,372.000,463.000
416.000,380.000,420.000,474.000,371.000,380.000,371.000,430.000,371.000,462.000
414.000,380.000,421.000,473.000,370.000,380.000,370.000,429.000,370.000,462.000
415.000,380.000,420.000,472.000,370.000,380.000,370.000,427.000,370.000,462.000
414.000,379.000,422.000,474.000,371.000,379.000,371.000,426.000,371.000,461.000
412.000,380.000,421.000,473.000,372.000,380.000,372.000,424.000,372.000,460.000
414.000,379.000,423.000,471.000,370.000,379.000,370.000,425.000,370.000,461.000
414.000,378.000,423.000,472.000,370.000,378.000,370.000,423.000,370.000,461.000
411.000,379.000,424.000,471.000,369.000,379.000,369.000,422.000,369.000,459.000
413.000,377.000,424.000,470.000,369.000,377.000,369.000,419.000,369.000,460.000
412.000,377.000,424.000,470.000,370.000,377.000,370.000,419.000,370.000,459.000
411.000,378.000,424.000,472.000,368.000,378.000,368.000,419.000,368.000,458.000
409.000,377.000,424.000,469.000,370.000,377.000,370.000,416.000,370.000,455.000
408.000,376.000,424.000,469.000,369.000,376.000,369.000,415.000,369.000,455.000
406.000,376.000,423.000,466.000,367.000,376.000,367.000,414.000,367.000,451.000
404.000,378.000,423.000,466.000,367.000,378.000,367.000,413.000,367.000,448.000
403.000,377.000,423.000,466.000,368.000,377.000,368.000,411.000,368.000,447.000
402.000,376.000,424.000,463.000,369.000,376.000,369.000,410.000,369.000,445.000
401.000,376.000,423.000,463.000,368.000,376.000,368.000,408.000,368.000,442.000
399.000,376.000,425.000,464.000,369.000,376.000,369.000,408.000,369.000,440.000
398.000,377.000,422.000,462.000,368.000,377.000,368.000,406.000,368.000,439.000
397.000,378.000,423.000,463.000,368.000,378.000,368.000,406.000,368.000,437.000
396.000,379.000,424.000,462.000,369.000,379.000,369.000,405.000,369.000,436.000
394.000,377.000,423.000,460.000,368.000,377.000,368.000,401.000,368.000,436.000
395.000,376.000,424.000,459.000,369.000,376.000,369.000,401.000,369.000,436.000
393.000,377.000,422.000,459.000,367.000,377.000,367.000,401.000,367.000,434.000
394.000,377.000,424.000,460.000,367.000,377.000,367.000,400.000,367.000,434.000
391.000,378.000,424.000,462.000,369.000,378.000,369.000,399.000,369.000,435.000
389.000,378.000,423.000,459.000,366.000,378.000,366.000,399.000,366.000,434.000
388.000,379.000,425.000,460.000,369.000,379.000,369.000,397.000,369.000,433.000
387.000,378.000,425.000,461.000,367.000,378.000,367.000,396.000,367.000,432.000
388.000,378.000,425.000,461.000,366.000,378.000,366.000,397.000,366.000,432.000
388.000,378.000,427.000,460.000,367.000,378.000,367.000,397.000,367.000,431.000
388.000,378.000,427.000,462.000,367.000,378.000,367.000,397.000,367.000,427.000
386.000,381.000,427.000,462.000,367.000,381.000,367.000,398.000,367.000,428.000
386.000,381.000,428.000,461.000,367.000,381.000,367.000,399.000,367.000,425.000
387.000,382.000,430.000,461.000,367.000,382.000,367.000,398.000,367.000,424.000
385.000,381.000,430.000,461.000,367.000,381.000,367.000,398.000,367.000,422.000
385.000,382.000,430.000,465.000,367.000,382.000,367.000,398.000,367.000,422.000
384.000,381.000,431.000,463.000,368.000,381.000,368.000,399.000,368.000,419.000
385.000,382.000,431.000,464.000,367.000,382.000,367.000,402.000,367.000,420.000
385.000,383.000,431.000,462.000,366.000,383.000,366.000,400.000,366.000,418.000
384.000,383.000,430.000,464.000,366.000,383.000,366.000,402.000,366.000,418.000
384.000,382.000,431.000,464.000,366.000,382.000,366.000,403.000,366.000,418.000
384.000,383.000,431.000,463.000,363.000,383.000,363.000,403.000,363.000,417.000
382.000,383.000,433.000,462.000,363.000,383.000,363.000,405.000,363.000,417.000
383.000,384.000,431.000,462.000,361.000,384.000,361.000,405.000,361.000,416.000
382.000,384.000,432.000,463.000,363.000,384.000,363.000,407.000,363.000,415.000
380.000,384.000,431.000,462.000,362.000,384.000,362.000,407.000,362.000,416.000
382.000,386.000,431.000,462.000,360.000,386.000,360.000,408.000,360.000,416.000
381.000,386.000,430.000,462.000,359.000,386.000,359.000,409.000,359.000,415.000
382.000,387.000,428.000,461.000,358.000,387.000,358.000,410.000,358.000,415.000
380.000,387.000,428.000,461.000,359.000,387.000,359.000,411.000,359.000,414.000
381.000,387.000,426.000,460.000,357.000,387.000,357.000,412.000,357.000,414.000
379.000,387.000,425.000,461.000,358.000,387.000,358.000,413.000,358.000,416.000
380.000,388.000,426.000,462.000,357.000,388.000,357.000,415.000,357.000,414.000
379.000,387.000,424.000,461.000,356.000,387.000,356.000,416.000,356.000,414.000
379.000,388.000,423.000,460.000,358.000,388.000,358.000,418.000,358.000,413.000
377.000,389.000,421.000,460.000,355.000,389.000,355.000,419.000,355.000,413.000
379.000,390.000,420.000,461.000,354.000,390.000,354.000,420.000,354.000,412.000
379.000,389.000,421.000,459.000,356.000,389.000,356.000,421.000,356.000,413.000
378.000,390.000,418.000,457.000,355.000,390.000,355.000,421.000,355.000,410.000
378.000,388.000,418.000,456.000,354.000,388.000,354.000,423.000,354.000,409.000
376.000,391.000,414.000,452.000,353.000,391.000,353.000,422.000,353.000,406.000
376.000,389.000,414.000,451.000,354.000,389.000,354.000,424.000,354.000,405.000
377.000,390.000,411.000,449.000,352.000,390.000,352.000,425.000,352.000,404.000
376.000,390.000,412.000,448.000,351.000,390.000,351.000,426.000,351.000,403.000
377.000,390.000,411.000,444.000,351.000,390.000,351.000,426.000,351.000,402.000
377.000,389.000,409.000,443.000,352.000,389.000,352.000,427.000,352.000,401.000
375.000,392.000,407.000,441.000,351.000,392.000,351.000,428.000,351.000,399.000
376.000,391.000,405.000,438.000,349.000,391.000,349.000,428.000,349.000,398.000
377.000,392.000,405.000,437.000,350.000,392.000,350.000,427.000,350.000,398.000
377.000,391.000,404.000,437.000,350.000,391.000,350.000,426.000,350.000,396.000
376.000,393.000,403.000,436.000,348.000,393.000,348.000,428.000,348.000,395.000
378.000,391.000,402.000,434.000,347.000,391.000,347.000,429.000,347.000,394.000
377.000,393.000,402.000,433.000,348.000,393.000,348.000,427.000,348.000,394.000
377.000,391.000,400.000,435.000,347.000,391.000,347.000,427.000,347.000,392.000
378.000,393.000,399.000,434.000,348.000,393.000,348.000,428.000,348.000,391.000
380.000,393.000,398.000,433.000,347.000,393.000,347.000,427.000,347.000,389.000
378.000,393.000,397.000,434.000,346.000,393.000,346.000,429.000,346.000,390.000
379.000,393.000,398.000,433.000,346.000,393.000,346.000,427.000,346.000,388.000
379.000,393.000,398.000,431.000,346.000,393.000,346.000,427.000,346.000,388.000
379.000,394.000,397.000,431.000,345.000,394.000,345.000,427.000,345.000,388.000
380.000,394.000,397.000,428.000,345.000,394.000,345.000,425.000,345.000,388.000
381.000,395.000,397.000,427.000,345.000,395.000,345.000,427.000,345.000,388.000
380.000,396.000,398.000,425.000,345.000,396.000,345.000,427.000,345.000,388.000
382.000,396.000,398.000,425.000,344.000,396.000,344.000,427.000,344.000,386.000
380.000,397.000,397.000,424.000,343.000,397.000,343.000,426.000,343.000,385.000
383.000,397.000,398.000,421.000,344.000,397.000,344.000,427.000,344.000,385.000
382.000,398.000,400.000,419.000,343.000,398.000,343.000,426.000,343.000,385.000
381.000,397.000,399.000,420.000,342.000,397.000,342.000,424.000,342.000,385.000
382.000,397.000,402.000,418.000,343.000,397.000,343.000,424.000,343.000,384.000
384.000,397.000,402.000,417.000,343.000,397.000,343.000,425.000,343.000,384.000
383.000,397.000,403.000,418.000,342.000,397.000,342.000,425.000,342.000,383.000
384.000,396.000,403.000,416.000,341.000,396.000,341.000,426.000,341.000,381.000
385.000,396.000,405.000,416.000,342.000,396.000,342.000,424.000,342.000,383.000
385.000,398.000,407.000,417.000,341.000,398.000,341.000,423.000,341.000,382.000
385.000,397.000,404.000,416.000,341.000,397.000,341.000,424.000,341.000,381.000
385.000,397.000,408.000,415.000,341.000,397.000,341.000,425.000,341.000,382.000
385.000,397.000,408.000,417.000,341.000,397.000,341.000,425.000,341.000,381.000
384.000,397.000,411.000,415.000,341.000,397.000,341.000,424.000,341.000,380.000
387.000,398.000,409.000,415.000,339.000,398.000,339.000,423.000,339.000,381.000
386.000,397.000,411.000,416.000,340.000,397.000,340.000,422.000,340.000,380.000
386.000,397.000,412.000,414.000,338.000,397.000,338.000,423.000,338.000,379.000
387.000,399.000,413.000,415.000,338.000,399.000,338.000,422.000,338.000,379.000
387.000,397.000,415.000,413.000,338.000,397.000,338.000,423.000,338.000,378.000
388.000,398.000,417.000,413.000,337.000,398.000,337.000,420.000,337.000,379.000
