546.000,557.000,566.000,546.000,553.000
548.000,554.000,565.000,548.000,553.000
547.000,554.000,564.000,547.000,553.000
546.000,552.000,566.000,546.000,553.000
547.000,550.000,563.000,547.000,554.000
545.000,550.000,565.000,545.000,554.000
547.000,549.000,564.000,547.000,553.000
548.000,549.000,564.000,548.000,554.000
547.000,548.000,563.000,547.000,555.000
548.000,546.000,563.000,548.000,555.000
548.000,545.000,563.000,548.000,556.000
548.000,544.000,563.000,548.000,555.000
547.000,546.000,563.000,547.000,555.000
547.000,543.000,561.000,547.000,555.000
546.000,542.000,562.000,546.000,555.000
547.000,544.000,561.000,547.000,555.000
547.000,544.000,561.000,547.000,556.000
548.000,541.000,559.000,548.000,557.000
548.000,542.000,561.000,548.000,555.000
550.000,543.000,559.000,550.000,556.000
547.000,543.000,561.000,547.000,557.000
550.000,541.000,559.000,550.000,556.000
550.000,542.000,560.000,550.000,557.000
551.000,542.000,560.000,551.000,556.000
551.000,541.000,559.000,551.000,559.000
552.000,542.000,559.000,552.000,558.000
554.000,543.000,560.000,554.000,559.000
554.000,542.000,559.000,554.000,561.000
555.000,542.000,559.000,555.000,560.000
556.000,542.000,557.000,556.000,561.000
556.000,541.000,558.000,556.000,560.000
557.000,543.000,558.000,557.000,561.000
559.000,542.000,559.000,559.000,562.000
559.000,543.000,558.000,559.000,564.000
560.000,543.000,557.000,560.000,565.000
561.000,541.000,558.000,561.000,565.000
562.000,543.000,558.000,562.000,566.000
562.000,543.000,558.000,562.000,567.000
563.000,545.000,559.000,563.000,568.000
565.000,544.000,561.000,565.000,568.000
563.000,544.000,560.000,563.000,569.000
564.000,544.000,561.000,564.000,571.000
566.000,545.000,562.000,566.000,569.000
565.000,545.000,562.000,565.000,570.000
566.000,546.000,563.000,566.000,570.000
565.000,546.000,563.000,565.000,569.000
566.000,545.000,564.000,566.000,573.000
566.000,545.000,563.000,566.000,572.000
566.000,545.000,562.000,566.000,571.000
568.000,545.000,562.000,568.000,572.000
568.000,547.000,564.000,568.000,573.000
568.000,546.000,564.000,568.000,572.000
568.000,546.000,562.000,568.000,571.000
567.000,547.000,564.000,567.000,571.000
567.000,547.000,565.000,567.000,572.000
566.000,548.000,565.000,566.000,571.000
566.000,547.000,566.000,566.000,571.000
567.000,547.000,568.000,567.000,572.000
566.000,548.000,568.000,566.000,573.000
565.000,548.000,569.000,565.000,573.000
566.000,549.000,570.000,566.000,571.000
564.000,548.000,571.000,564.000,570.000
567.000,548.000,571.000,567.000,569.000
566.000,549.000,572.000,566.000,568.000
564.000,548.000,574.000,564.000,568.000
566.000,548.000,573.000,566.000,566.000
562.000,548.000,573.000,562.000,565.000
562.000,549.000,575.000,562.000,566.000
559.000,547.000,574.000,559.000,564.000
560.000,547.000,573.000,560.000,562.000
559.000,547.000,573.000,559.000,562.000
557.000,547.000,574.000,557.000,561.000
556.000,547.000,572.000,556.000,561.000
555.000,550.000,573.000,555.000,561.000
555.000,548.000,571.000,555.000,559.000
553.000,548.000,573.000,553.000,558.000
553.000,548.000,572.000,553.000,556.000
552.000,547.000,572.000,552.000,557.000
551.000,550.000,573.000,551.000,555.000
551.000,548.000,574.000,551.000,554.000
551.000,548.000,570.000,551.000,552.000
549.000,548.000,572.000,549.000,553.000
549.000,548.000,573.000,549.000,552.000
548.000,548.000,573.000,548.000,552.000
547.000,547.000,572.000,547.000,552.000
547.000,547.000,572.000,547.000,550.000
548.000,545.000,572.000,548.000,550.000
546.000,546.000,573.000,546.000,548.000
544.000,547.000,572.000,544.000,548.000
545.000,544.000,573.000,545.000,547.000
544.000,546.000,573.000,544.000,546.000
544.000,545.000,573.000,544.000,546.000
544.000,545.000,572.000,544.000,549.000
542.000,544.000,572.000,542.000,549.000
543.000,543.000,574.000,543.000,548.000
541.000,543.000,571.000,541.000,547.000
543.000,542.000,573.000,543.000,547.000
540.000,542.000,572.000,540.000,548.000
540.000,541.000,572.000,540.000,548.000
541.000,541.000,572.000,541.000,548.000
540.000,544.000,571.000,540.000,549.000
540.000,544.000,573.000,540.000,548.000
538.000,544.000,573.000,538.000,548.000
538.000,544.000,572.000,538.000,548.000
538.000,544.000,574.000,538.000,549.000
536.000,544.000,573.000,536.000,547.000
537.000,544.000,573.000,537.000,547.000
536.000,544.000,573.000,536.000,546.000
537.000,544.000,572.000,537.000,548.000
535.000,543.000,573.000,535.000,548.000
536.000,543.000,573.000,536.000,546.000
536.000,543.000,574.000,536.000,547.000
535.000,543.000,573.000,535.000,547.000
535.000,542.000,572.000,535.000,549.000
536.000,544.000,570.000,536.000,547.000
536.000,542.000,573.000,536.000,547.000
534.000,541.000,573.000,534.000,549.000
535.000,540.000,573.000,535.000,545.000
535.000,538.000,573.000,535.000,547.000
535.000,537.000,574.000,535.000,548.000
536.000,534.000,572.000,536.000,547.000
535.000,533.000,573.000,535.000,547.000
535.000,534.000,574.000,535.000,548.000
535.000,533.000,572.000,535.000,547.000
536.000,531.000,574.000,536.000,547.000
536.000,530.000,572.000,536.000,547.000
536.000,529.000,573.000,536.000,547.000
535.000,530.000,572.000,535.000,548.000
536.000,530.000,573.000,536.000,547.000
535.000,527.000,573.000,535.000,546.000
538.000,529.000,572.000,538.000,547.000
536.000,527.000,572.000,536.000,548.000
536.000,526.000,573.000,536.000,548.000
537.000,527.000,574.000,537.000,547.000
537.000,524.000,572.000,537.000,548.000
537.000,525.000,572.000,537.000,547.000
539.000,525.000,571.000,539.000,547.000
537.000,523.000,573.000,537.000,548.000
538.000,524.000,573.000,538.000,546.000
538.000,523.000,571.000,538.000,549.000
537.000,525.000,573.000,537.000,546.000
539.000,525.000,573.000,539.000,547.000
538.000,525.000,571.000,538.000,546.000
539.000,524.000,572.000,539.000,547.000
539.000,526.000,572.000,539.000,548.000
539.000,526.000,570.000,539.000,547.000
540.000,527.000,570.000,540.000,546.000
541.000,528.000,571.000,541.000,548.000
541.000,527.000,570.000,541.000,546.000
542.000,528.000,568.000,542.000,548.000
541.000,528.000,568.000,541.000,548.000
542.000,531.000,569.000,542.000,546.000
541.000,532.000,569.000,541.000,547.000
543.000,532.000,568.000,543.000,547.000
545.000,532.000,568.000,545.000,547.000
545.000,534.000,567.000,545.000,547.000
544.000,532.000,567.000,544.000,548.000
544.000,532.000,566.000,544.000,546.000
547.000,534.000,566.000,547.000,547.000
547.000,534.000,567.000,547.000,547.000
547.000,533.000,566.000,547.000,547.000
547.000,533.000,565.000,547.000,547.000
548.000,532.000,565.000,548.000,547.000
549.000,534.000,565.000,549.000,549.000
550.000,535.000,564.000,550.000,548.000
549.000,534.000,564.000,549.000,547.000
551.000,534.000,564.000,551.000,547.000
552.000,534.000,564.000,552.000,549.000
552.000,535.000,563.000,552.000,548.000
554.000,534.000,563.000,554.000,547.000
553.000,534.000,564.000,553.000,548.000
554.000,533.000,562.000,554.000,549.000
556.000,532.000,563.000,556.000,550.000
555.000,532.000,561.000,555.000,551.000
555.000,532.000,562.000,555.000,550.000
559.000,530.000,560.000,559.000,552.000
557.000,530.000,562.000,557.000,553.000
557.000,530.000,562.000,557.000,555.000
560.000,530.000,562.000,560.000,555.000
560.000,528.000,561.000,560.000,555.000
561.000,530.000,562.000,561.000,557.000
561.000,528.000,561.000,561.000,558.000
562.000,529.000,563.000,562.000,558.000
563.000,527.000,563.000,563.000,559.000
563.000,526.000,561.000,563.000,560.000
562.000,528.000,562.000,562.000,563.000
562.000,525.000,562.000,562.000,562.000
564.000,525.000,562.000,564.000,563.000
564.000,525.000,563.000,564.000,563.000
563.000,523.000,563.000,563.000,564.000
565.000,522.000,562.000,565.000,564.000
564.000,523.000,564.000,564.000,564.000
563.000,521.000,563.000,563.000,564.000
562.000,521.000,564.000,562.000,566.000
565.000,521.000,562.000,565.000,565.000
562.000,519.000,565.000,562.000,565.000
561.000,519.000,566.000,561.000,565.000
559.000,519.000,566.000,559.000,567.000
558.000,517.000,566.000,558.000,567.000
557.000,518.000,567.000,557.000,566.000
556.000,516.000,566.000,556.000,567.000
555.000,517.000,566.000,555.000,566.000
553.000,517.000,568.000,553.000,568.000
552.000,516.000,567.000,552.000,567.000
552.000,515.000,567.000,552.000,567.000
549.000,515.000,569.000,549.000,567.000
549.000,514.000,571.000,549.000,567.000
548.000,513.000,570.000,548.000,566.000
547.000,514.000,570.000,547.000,566.000
546.000,511.000,569.000,546.000,566.000
546.000,512.000,570.000,546.000,566.000
544.000,511.000,570.000,544.000,567.000
544.000,511.000,571.000,544.000,566.000
545.000,509.000,570.000,545.000,566.000
543.000,509.000,569.000,543.000,563.000
543.000,509.000,570.000,543.000,564.000
543.000,509.000,570.000,543.000,562.000
543.000,509.000,570.000,543.000,560.000
541.000,507.000,569.000,541.000,561.000
542.000,507.000,571.000,542.000,559.000
542.000,507.000,570.000,542.000,559.000
542.000,506.000,572.000,542.000,557.000
542.000,506.000,569.000,542.000,555.000
541.000,507.000,569.000,541.000,555.000
541.000,507.000,570.000,541.000,554.000
543.000,506.000,570.000,543.000,555.000
542.000,508.000,570.000,542.000,551.000
541.000,506.000,570.000,541.000,553.000
543.000,506.000,571.000,543.000,551.000
542.000,507.000,569.000,542.000,552.000
542.000,506.000,569.000,542.000,551.000
541.000,504.000,570.000,541.000,549.000
541.000,504.000,571.000,541.000,549.000
541.000,506.000,570.000,541.000,548.000
542.000,505.000,570.000,542.000,546.000
542.000,504.000,569.000,542.000,547.000
543.000,505.000,569.000,543.000,547.000
543.000,506.000,570.000,543.000,546.000
542.000,506.000,569.000,542.000,545.000
543.000,507.000,569.000,543.000,547.000
543.000,506.000,571.000,543.000,544.000
544.000,505.000,570.000,544.000,545.000
544.000,505.000,568.000,544.000,545.000
545.000,507.000,569.000,545.000,543.000
544.000,506.000,569.000,544.000,543.000
546.000,506.000,569.000,546.000,543.000
546.000,505.000,569.000,546.000,541.000
545.000,506.000,570.000,545.000,541.000
547.000,507.000,569.000,547.000,541.000
547.000,507.000,568.000,547.000,541.000
547.000,507.000,568.000,547.000,538.000
547.000,507.000,568.000,547.000,539.000
547.000,505.000,568.000,547.000,540.000
547.000,506.000,568.000,547.000,539.000
547.000,507.000,569.000,547.000,537.000
547.000,508.000,568.000,547.000,537.000
548.000,507.000,568.000,548.000,537.000
546.000,507.000,568.000,546.000,536.000
547.000,509.000,568.000,547.000,537.000
548.000,508.000,567.000,548.000,536.000
547.000,506.000,568.000,547.000,535.000
549.000,507.000,567.000,549.000,534.000
547.000,508.000,568.000,547.000,536.000
547.000,507.000,568.000,547.000,535.000
547.000,506.000,568.000,547.000,536.000
547.000,506.000,567.000,547.000,536.000
548.000,507.000,568.000,548.000,535.000
547.000,506.000,569.000,547.000,535.000
548.000,507.000,568.000,548.000,535.000
549.000,507.000,571.000,549.000,535.000
548.000,509.000,570.000,548.000,534.000
548.000,507.000,569.000,548.000,535.000
548.000,506.000,570.000,548.000,535.000
548.000,506.000,570.000,548.000,535.000
547.000,506.000,568.000,547.000,535.000
550.000,507.000,567.000,550.000,536.000
546.000,508.000,568.000,546.000,535.000
549.000,507.000,568.000,549.000,536.000
547.000,506.000,568.000,547.000,536.000
548.000,506.000,566.000,548.000,536.000
547.000,505.000,567.000,547.000,538.000
547.000,506.000,567.000,547.000,536.000
548.000,506.000,567.000,548.000,536.000
548.000,505.000,566.000,548.000,536.000
547.000,505.000,565.000,547.000,537.000
547.000,506.000,563.000,547.000,536.000
547.000,505.000,564.000,547.000,537.000
546.000,505.000,564.000,546.000,537.000
545.000,504.000,563.000,545.000,536.000
545.000,504.000,563.000,545.000,538.000
546.000,504.000,561.000,546.000,539.000
545.000,504.000,562.000,545.000,538.000
544.000,503.000,561.000,544.000,539.000
544.000,504.000,560.000,544.000,539.000
543.000,504.000,560.000,543.000,539.000
542.000,505.000,559.000,542.000,539.000
542.000,503.000,557.000,542.000,540.000
543.000,505.000,558.000,543.000,541.000
543.000,505.000,556.000,543.000,542.000
543.000,503.000,556.000,543.000,542.000
542.000,504.000,555.000,542.000,541.000
543.000,502.000,555.000,543.000,541.000
544.000,505.000,554.000,544.000,543.000
544.000,504.000,554.000,544.000,544.000
543.000,504.000,554.000,543.000,544.000
545.000,504.000,553.000,545.000,545.000
546.000,504.000,554.000,546.000,545.000
543.000,503.000,553.000,543.000,544.000
545.000,502.000,553.000,545.000,545.000
544.000,500.000,553.000,544.000,545.000
544.000,500.000,553.000,544.000,546.000
544.000,501.000,551.000,544.000,549.000
543.000,501.000,551.000,543.000,548.000
543.000,499.000,550.000,543.000,547.000
541.000,498.000,549.000,541.000,550.000
541.000,498.000,551.000,541.000,549.000
541.000,498.000,549.000,541.000,550.000
539.000,498.000,549.000,539.000,551.000
537.000,497.000,550.000,537.000,551.000
538.000,497.000,550.000,538.000,553.000
537.000,497.000,550.000,537.000,554.000
534.000,494.000,549.000,534.000,555.000
533.000,493.000,549.000,533.000,558.000
533.000,495.000,549.000,533.000,555.000
533.000,494.000,550.000,533.000,557.000
531.000,491.000,548.000,531.000,557.000
530.000,491.000,549.000,530.000,559.000
530.000,491.000,549.000,530.000,560.000
529.000,491.000,550.000,529.000,560.000
529.000,489.000,549.000,529.000,560.000
529.000,489.000,551.000,529.000,560.000
528.000,490.000,549.000,528.000,560.000
527.000,487.000,549.000,527.000,560.000
526.000,489.000,550.000,526.000,564.000
525.000,489.000,551.000,525.000,563.000
524.000,490.000,553.000,524.000,563.000
525.000,488.000,553.000,525.000,563.000
524.000,487.000,556.000,524.000,562.000
525.000,488.000,555.000,525.000,563.000
525.000,487.000,556.000,525.000,564.000
525.000,486.000,558.000,525.000,564.000
524.000,485.000,559.000,524.000,564.000
524.000,486.000,560.000,524.000,563.000
525.000,485.000,561.000,525.000,564.000
526.000,487.000,561.000,526.000,564.000
525.000,485.000,561.000,525.000,564.000
526.000,485.000,561.000,526.000,560.000
527.000,484.000,562.000,527.000,560.000
530.000,483.000,565.000,530.000,559.000
526.000,484.000,564.000,526.000,559.000
529.000,485.000,563.000,529.000,558.000
531.000,483.000,566.000,531.000,555.000
532.000,484.000,567.000,532.000,553.000
532.000,483.000,567.000,532.000,552.000
532.000,483.000,568.000,532.000,551.000
532.000,484.000,567.000,532.000,549.000
531.000,483.000,569.000,531.000,550.000
533.000,483.000,571.000,533.000,548.000
532.000,484.000,570.000,532.000,546.000
533.000,486.000,571.000,533.000,545.000
532.000,484.000,571.000,532.000,545.000
533.000,485.000,571.000,533.000,545.000
533.000,483.000,571.000,533.000,543.000
536.000,485.000,573.000,536.000,543.000
533.000,486.000,571.000,533.000,543.000
535.000,487.000,574.000,535.000,543.000
534.000,484.000,573.000,534.000,542.000
534.000,486.000,574.000,534.000,543.000
532.000,485.000,576.000,532.000,543.000
533.000,485.000,577.000,533.000,541.000
534.000,486.000,578.000,534.000,543.000
533.000,485.000,578.000,533.000,542.000
533.000,487.000,579.000,533.000,542.000
532.000,486.000,577.000,532.000,542.000
532.000,488.000,578.000,532.000,542.000
531.000,487.000,578.000,531.000,540.000
531.000,485.000,578.000,531.000,541.000
530.000,486.000,577.000,530.000,543.000
531.000,485.000,578.000,531.000,543.000
530.000,486.000,576.000,530.000,541.000
528.000,484.000,577.000,528.000,543.000
528.000,485.000,574.000,528.000,543.000
529.000,484.000,576.000,529.000,542.000
527.000,485.000,575.000,527.000,542.000
527.000,484.000,573.000,527.000,543.000
526.000,484.000,573.000,526.000,543.000
526.000,484.000,573.000,526.000,543.000
525.000,484.000,571.000,525.000,543.000
525.000,484.000,571.000,525.000,543.000
523.000,485.000,571.000,523.000,544.000
524.000,484.000,569.000,524.000,544.000
522.000,485.000,569.000,522.000,543.000
522.000,485.000,568.000,522.000,545.000
522.000,484.000,566.000,522.000,545.000
520.000,484.000,568.000,520.000,546.000
520.000,486.000,567.000,520.000,546.000
519.000,485.000,564.000,519.000,544.000
519.000,485.000,568.000,519.000,545.000
518.000,485.000,565.000,518.000,545.000
517.000,486.000,565.000,517.000,547.000
516.000,485.000,565.000,516.000,545.000
517.000,486.000,567.000,517.000,547.000
515.000,484.000,567.000,515.000,547.000
516.000,485.000,567.000,516.000,548.000
514.000,485.000,567.000,514.000,548.000
516.000,486.000,566.000,516.000,547.000
513.000,485.000,568.000,513.000,546.000
512.000,485.000,567.000,512.000,546.000
514.000,485.000,567.000,514.000,548.000
512.000,486.000,569.000,512.000,547.000
511.000,486.000,568.000,511.000,549.000
513.000,487.000,568.000,513.000,549.000
510.000,488.000,567.000,510.000,548.000
510.000,485.000,569.000,510.000,549.000
508.000,487.000,570.000,508.000,549.000
509.000,488.000,569.000,509.000,548.000
509.000,488.000,570.000,509.000,548.000
507.000,487.000,569.000,507.000,549.000
507.000,488.000,570.000,507.000,548.000
508.000,487.000,569.000,508.000,547.000
508.000,488.000,570.000,508.000,548.000
507.000,487.000,571.000,507.000,549.000
508.000,489.000,569.000,508.000,548.000
508.000,489.000,569.000,508.000,548.000
508.000,490.000,569.000,508.000,548.000
