482.000,465.000,470.000,458.000,454.000
481.000,463.000,469.000,459.000,452.000
483.000,464.000,469.000,459.000,452.000
483.000,463.000,466.000,457.000,452.000
482.000,464.000,465.000,457.000,450.000
483.000,463.000,466.000,460.000,448.000
483.000,464.000,465.000,460.000,448.000
482.000,464.000,463.000,460.000,449.000
481.000,463.000,463.000,461.000,449.000
482.000,463.000,462.000,461.000,448.000
482.000,464.000,462.000,461.000,448.000
482.000,464.000,461.000,461.000,449.000
482.000,463.000,462.000,462.000,448.000
481.000,462.000,459.000,460.000,449.000
482.000,463.000,461.000,463.000,447.000
481.000,462.000,461.000,464.000,448.000
483.000,462.000,462.000,464.000,447.000
483.000,462.000,464.000,465.000,445.000
484.000,460.000,465.000,465.000,446.000
484.000,460.000,466.000,466.000,446.000
484.000,458.000,466.000,465.000,450.000
486.000,458.000,467.000,465.000,449.000
486.000,458.000,470.000,467.000,450.000
486.000,456.000,470.000,466.000,448.000
485.000,456.000,473.000,468.000,450.000
485.000,457.000,474.000,468.000,449.000
486.000,457.000,475.000,468.000,448.000
485.000,457.000,477.000,470.000,449.000
486.000,457.000,477.000,471.000,449.000
486.000,458.000,476.000,470.000,449.000
487.000,456.000,476.000,470.000,450.000
486.000,459.000,476.000,471.000,449.000
486.000,457.000,475.000,473.000,448.000
486.000,457.000,473.000,472.000,448.000
486.000,457.000,471.000,472.000,447.000
488.000,458.000,468.000,472.000,446.000
486.000,456.000,468.000,473.000,446.000
489.000,456.000,465.000,473.000,446.000
489.000,457.000,462.000,473.000,447.000
490.000,458.000,461.000,473.000,447.000
491.000,456.000,460.000,474.000,449.000
488.000,458.000,457.000,473.000,448.000
491.000,457.000,457.000,474.000,449.000
490.000,456.000,457.000,475.000,449.000
491.000,458.000,454.000,475.000,448.000
491.000,457.000,452.000,476.000,450.000
493.000,459.000,449.000,475.000,449.000
494.000,458.000,446.000,475.000,453.000
492.000,457.000,444.000,476.000,451.000
493.000,458.000,442.000,476.000,453.000
494.000,457.000,439.000,475.000,455.000
496.000,460.000,436.000,475.000,455.000
495.000,457.000,434.000,476.000,456.000
497.000,457.000,432.000,475.000,455.000
497.000,459.000,434.000,477.000,457.000
498.000,459.000,433.000,477.000,457.000
497.000,459.000,431.000,476.000,460.000
498.000,459.000,431.000,476.000,459.000
499.000,459.000,431.000,477.000,458.000
500.000,459.000,430.000,478.000,458.000
498.000,461.000,428.000,476.000,458.000
499.000,460.000,428.000,476.000,458.000
499.000,461.000,429.000,477.000,459.000
500.000,464.000,428.000,476.000,460.000
500.000,462.000,428.000,476.000,458.000
501.000,464.000,429.000,477.000,459.000
499.000,464.000,429.000,477.000,459.000
501.000,464.000,428.000,476.000,458.000
499.000,465.000,430.000,478.000,458.000
499.000,465.000,428.000,475.000,458.000
501.000,466.000,429.000,476.000,458.000
499.000,468.000,430.000,477.000,459.000
501.000,466.000,429.000,475.000,457.000
499.000,468.000,431.000,476.000,460.000
500.000,468.000,431.000,476.000,458.000
500.000,467.000,432.000,476.000,458.000
502.000,469.000,430.000,474.000,458.000
501.000,469.000,431.000,474.000,458.000
501.000,470.000,430.000,473.000,459.000
501.000,471.000,432.000,474.000,459.000
502.000,470.000,431.000,473.000,459.000
501.000,472.000,431.000,473.000,459.000
500.000,471.000,431.000,472.000,459.000
501.000,471.000,430.000,471.000,459.000
500.000,471.000,431.000,473.000,458.000
500.000,473.000,430.000,471.000,458.000
499.000,474.000,430.000,470.000,459.000
499.000,473.000,430.000,471.000,460.000
499.000,472.000,430.000,470.000,458.000
499.000,473.000,429.000,470.000,457.000
498.000,474.000,430.000,470.000,457.000
498.000,474.000,430.000,470.000,459.000
499.000,474.000,428.000,467.000,458.000
496.000,475.000,429.000,468.000,457.000
497.000,476.000,428.000,467.000,459.000
498.000,475.000,428.000,466.000,458.000
498.000,474.000,430.000,468.000,458.000
497.000,476.000,429.000,466.000,459.000
496.000,474.000,429.000,466.000,459.000
496.000,475.000,429.000,465.000,459.000
496.000,475.000,429.000,465.000,460.000
496.000,475.000,430.000,465.000,462.000
496.000,476.000,430.000,464.000,459.000
493.000,477.000,430.000,463.000,460.000
494.000,476.000,429.000,462.000,462.000
492.000,476.000,431.000,463.000,462.000
493.000,477.000,430.000,461.000,464.000
492.000,476.000,431.000,461.000,462.000
491.000,477.000,433.000,463.000,463.000
491.000,476.000,433.000,462.000,463.000
490.000,476.000,434.000,462.000,463.000
491.000,475.000,433.000,461.000,462.000
489.000,477.000,433.000,460.000,462.000
490.000,477.000,434.000,460.000,461.000
490.000,476.000,435.000,461.000,462.000
488.000,476.000,434.000,459.000,464.000
487.000,476.000,434.000,458.000,464.000
488.000,476.000,434.000,457.000,462.000
489.000,477.000,435.000,458.000,461.000
490.000,476.000,434.000,457.000,461.000
490.000,476.000,434.000,457.000,463.000
489.000,476.000,434.000,458.000,463.000
491.000,475.000,433.000,457.000,466.000
490.000,476.000,434.000,457.000,465.000
493.000,476.000,434.000,458.000,465.000
492.000,474.000,433.000,457.000,467.000
490.000,477.000,434.000,459.000,467.000
492.000,474.000,433.000,457.000,466.000
490.000,474.000,433.000,457.000,466.000
491.000,474.000,432.000,457.000,466.000
489.000,472.000,431.000,456.000,463.000
490.000,472.000,432.000,456.000,464.000
489.000,472.000,431.000,456.000,464.000
489.000,472.000,432.000,457.000,463.000
488.000,472.000,431.000,455.000,464.000
487.000,472.000,431.000,455.000,464.000
486.000,470.000,432.000,456.000,462.000
489.000,470.000,431.000,455.000,463.000
489.000,469.000,433.000,456.000,462.000
490.000,470.000,432.000,456.000,461.000
490.000,469.000,431.000,455.000,461.000
489.000,469.000,433.000,457.000,459.000
489.000,468.000,431.000,455.000,459.000
488.000,468.000,431.000,455.000,458.000
489.000,467.000,433.000,458.000,457.000
488.000,466.000,431.000,455.000,457.000
486.000,467.000,432.000,456.000,456.000
486.000,467.000,432.000,457.000,454.000
485.000,467.000,433.000,458.000,452.000
484.000,466.000,432.000,457.000,452.000
483.000,465.000,432.000,458.000,451.000
485.000,465.000,432.000,457.000,451.000
482.000,464.000,432.000,457.000,450.000
483.000,464.000,432.000,458.000,450.000
481.000,464.000,432.000,459.000,449.000
483.000,463.000,432.000,459.000,450.000
485.000,465.000,433.000,460.000,451.000
484.000,463.000,432.000,460.000,448.000
484.000,462.000,432.000,459.000,448.000
485.000,461.000,430.000,458.000,449.000
485.000,461.000,431.000,459.000,447.000
486.000,460.000,432.000,460.000,446.000
485.000,460.000,431.000,460.000,445.000
485.000,460.000,431.000,460.000,445.000
484.000,460.000,430.000,459.000,445.000
485.000,459.000,432.000,461.000,446.000
485.000,457.000,432.000,461.000,446.000
485.000,458.000,432.000,461.000,448.000
485.000,458.000,434.000,463.000,448.000
484.000,458.000,435.000,464.000,449.000
483.000,457.000,434.000,464.000,449.000
483.000,457.000,433.000,463.000,448.000
483.000,458.000,436.000,466.000,450.000
486.000,457.000,435.000,465.000,447.000
483.000,457.000,435.000,465.000,449.000
483.000,458.000,437.000,467.000,448.000
483.000,457.000,438.000,467.000,448.000
484.000,457.000,438.000,468.000,448.000
487.000,456.000,438.000,467.000,449.000
486.000,457.000,438.000,467.000,448.000
487.000,455.000,440.000,469.000,450.000
486.000,457.000,443.000,471.000,450.000
488.000,456.000,442.000,469.000,448.000
488.000,456.000,445.000,472.000,450.000
487.000,454.000,445.000,472.000,448.000
489.000,455.000,445.000,472.000,449.000
489.000,454.000,444.000,471.000,449.000
490.000,454.000,445.000,472.000,449.000
489.000,454.000,445.000,472.000,449.000
489.000,455.000,444.000,471.000,451.000
490.000,454.000,445.000,472.000,451.000
489.999,456.000,443.999,470.999,451.000
490.999,456.000,444.998,472.997,451.000
489.996,456.000,445.994,472.991,451.001
491.988,456.000,444.984,472.975,452.003
491.967,456.000,445.955,472.933,455.007
492.909,456.000,446.874,473.815,457.015
490.779,456.013,447.652,473.491,457.047
492.388,456.054,448.065,473.651,457.108
491.388,457.095,447.439,472.396,460.142
489.828,457.238,444.444,467.060,461.358
485.318,457.538,435.477,454.367,462.538
478.500,459.000,423.500,440.000,462.000
469.413,459.193,410.330,422.364,463.193
466.053,461.404,402.675,411.463,464.523
461.755,459.905,399.608,409.225,462.858
460.665,459.982,395.061,405.277,464.928
460.248,459.993,394.388,401.489,463.973
462.087,461.990,394.143,404.171,462.993
461.034,460.998,394.054,406.062,464.995
462.012,461.999,393.020,407.022,464.998
462.005,462.000,392.007,404.008,465.999
462.002,462.000,393.003,406.003,465.000
462.001,462.000,390.001,406.001,464.000
463.000,463.000,393.000,407.000,466.000
464.000,464.000,393.000,408.000,467.000
464.000,464.000,392.000,406.000,466.000
464.000,464.000,393.000,408.000,466.000
464.000,464.000,394.000,409.000,466.000
465.000,465.000,395.000,411.000,465.000
466.000,466.000,393.000,411.000,465.000
466.000,466.000,394.000,408.000,467.000
466.000,466.000,394.000,408.000,466.000
459.000,459.000,391.000,411.000,464.000
454.000,454.000,393.000,407.000,466.000
451.000,451.000,392.000,410.000,464.000
446.000,446.000,392.000,410.000,464.000
440.000,440.000,392.000,412.000,464.000
439.000,439.000,392.000,412.000,463.000
440.000,440.000,392.000,410.000,462.000
443.000,443.000,392.000,411.000,461.000
447.000,447.000,393.000,412.000,460.000
449.000,449.000,393.000,413.000,461.000
453.000,453.000,393.000,411.000,461.000
454.000,454.000,394.000,411.000,459.000
456.000,456.000,393.000,410.000,458.000
458.000,458.000,396.000,411.000,459.000
462.000,462.000,395.000,409.000,458.000
463.000,463.000,397.000,411.000,459.000
459.000,459.000,398.000,408.000,459.000
458.000,458.000,399.000,408.000,459.000
453.000,453.000,400.000,408.000,459.000
450.000,450.000,400.000,408.000,458.000
444.000,444.000,402.000,409.000,457.000
439.000,439.000,400.000,409.000,457.000
436.000,436.000,402.000,409.000,457.000
433.000,433.000,402.000,410.000,457.000
432.000,432.000,402.000,409.000,457.000
432.000,432.000,402.000,409.000,458.000
431.000,431.000,404.000,409.000,459.000
430.000,430.000,402.000,411.000,461.000
431.000,431.000,404.000,411.000,460.000
430.000,430.000,404.000,410.000,460.000
429.000,429.000,404.000,412.000,460.000
427.000,427.000,406.000,411.000,460.000
428.000,428.000,406.000,411.000,459.000
426.000,426.000,407.000,412.000,461.000
424.000,424.000,410.000,411.000,460.000
424.000,424.000,409.000,412.000,462.000
422.000,422.000,409.000,415.000,463.000
421.000,421.000,410.000,414.000,462.000
421.000,421.000,412.000,414.000,463.000
419.000,419.000,413.000,415.000,463.000
416.000,416.000,412.000,416.000,462.000
414.000,414.000,414.000,416.000,463.000
414.000,414.000,413.000,416.000,462.000
411.000,411.000,415.000,415.000,463.000
410.000,410.000,416.000,416.000,465.000
409.000,409.000,416.000,413.000,465.000
406.000,406.000,417.000,413.000,464.000
405.000,405.000,416.000,414.000,467.000
406.000,406.000,418.000,414.000,467.000
403.000,403.000,419.000,414.000,466.000
404.000,404.000,418.000,414.000,461.000
402.000,402.000,418.000,414.000,454.000
401.000,401.000,420.000,417.000,451.000
404.000,404.000,419.000,419.000,446.000
404.000,404.000,419.000,418.000,441.000
405.000,405.000,418.000,420.000,438.000
406.000,406.000,420.000,421.000,439.000
407.000,407.000,420.000,422.000,443.000
407.000,407.000,420.000,421.000,445.000
405.000,405.000,420.000,420.000,449.000
405.000,405.000,419.000,421.000,451.000
407.000,407.000,420.000,423.000,453.000
406.000,406.000,418.000,423.000,455.000
407.000,407.000,421.000,423.000,460.000
404.000,404.000,418.000,425.000,462.000
404.000,404.000,418.000,424.000,461.000
404.000,404.000,418.000,424.000,459.000
403.000,403.000,418.000,426.000,457.000
402.000,402.000,415.000,427.000,454.000
400.000,400.000,416.000,428.000,448.000
399.000,399.000,415.000,428.000,444.000
397.000,397.000,414.000,429.000,441.000
395.000,395.000,415.000,428.000,436.000
397.000,397.000,415.000,427.000,432.000
395.000,395.000,413.000,427.000,431.000
395.000,395.000,415.000,428.000,432.000
394.000,394.000,413.000,426.000,431.000
395.000,395.000,413.000,428.000,432.000
394.000,394.000,411.000,428.000,431.000
394.000,394.000,412.000,426.000,429.000
392.000,392.000,411.000,428.000,428.000
392.000,392.000,411.000,428.000,429.000
392.000,392.000,411.000,428.000,426.000
389.000,389.000,410.000,426.000,425.000
388.000,388.000,410.000,428.000,424.000
388.000,388.000,412.000,426.000,424.000
387.000,387.000,411.000,426.000,422.000
387.000,387.000,412.000,427.000,422.000
385.000,385.000,413.000,428.000,420.000
386.000,386.000,412.000,428.000,418.000
384.000,384.000,412.000,429.000,417.000
381.000,381.000,413.000,429.000,415.000
381.000,381.000,414.000,431.000,413.000
380.000,380.000,413.000,430.000,410.000
379.000,379.000,414.000,430.000,410.000
378.000,378.000,413.000,430.000,408.000
376.000,376.000,415.000,433.000,407.000
377.000,377.000,417.000,432.000,406.000
377.000,377.000,417.000,431.000,404.000
376.000,376.000,415.000,432.000,402.000
377.000,377.000,418.000,432.000,403.000
374.000,374.000,419.000,433.000,404.000
373.000,373.000,418.000,433.000,404.000
373.000,373.000,419.000,434.000,404.000
371.000,371.000,420.000,433.000,404.000
371.000,371.000,418.000,433.000,404.000
371.000,371.000,420.000,433.000,405.000
371.000,371.000,422.000,434.000,405.000
369.000,369.000,422.000,434.000,406.000
369.000,369.000,422.000,434.000,406.000
369.000,369.000,422.000,433.000,407.000
368.000,368.000,425.000,434.000,408.000
368.000,368.000,422.000,435.000,406.000
368.000,368.000,422.000,437.000,407.000
369.000,369.000,423.000,436.000,404.000
368.000,368.000,421.000,436.000,404.000
367.000,367.000,422.000,437.000,403.000
365.000,365.000,422.000,436.000,402.000
366.000,366.000,421.000,437.000,403.000
368.000,368.000,421.000,436.000,401.000
365.000,365.000,419.000,436.000,399.000
366.000,366.000,419.000,437.000,399.000
367.000,367.000,421.000,439.000,396.000
366.000,366.000,419.000,437.000,397.000
367.000,367.000,418.000,438.000,395.000
366.000,366.000,418.000,439.000,396.000
366.000,366.000,419.000,439.000,394.000
364.000,364.000,417.000,440.000,394.000
365.000,365.000,418.000,441.000,394.000
366.000,366.000,416.000,442.000,393.000
364.000,364.000,417.000,441.000,393.000
364.000,364.000,417.000,442.000,393.000
364.000,364.000,415.000,442.000,392.000
363.000,363.000,417.000,443.000,392.000
362.000,362.000,417.000,443.000,391.000
363.000,363.000,416.000,443.000,389.000
360.000,360.000,416.000,443.000,387.000
361.000,361.000,416.000,443.000,388.000
360.000,360.000,415.000,442.000,385.000
360.000,360.000,415.000,443.000,383.000
361.000,361.000,415.000,443.000,383.000
359.000,359.000,414.000,443.000,384.000
360.000,360.000,415.000,443.000,382.000
360.000,360.000,417.000,444.000,380.000
360.000,360.000,416.000,445.000,379.000
361.000,361.000,415.000,444.000,379.000
363.000,363.000,417.000,445.000,377.000
362.000,362.000,415.000,444.000,376.000
362.000,362.000,416.000,445.000,377.000
362.000,362.000,415.000,445.000,375.000
364.000,364.000,416.000,445.000,374.000
364.000,364.000,416.000,444.000,374.000
364.000,364.000,417.000,446.000,373.000
365.000,365.000,416.000,444.000,373.000
366.000,366.000,417.000,444.000,373.000
367.000,367.000,415.000,445.000,371.000
366.000,366.000,416.000,446.000,370.000
366.000,366.000,414.000,448.000,370.000
368.000,368.000,415.000,448.000,369.000
369.000,369.000,414.000,446.000,369.000
369.000,369.000,415.000,447.000,368.000
369.000,369.000,418.000,447.000,368.000
370.000,370.000,416.000,448.000,367.000
372.000,372.000,414.000,450.000,369.000
372.000,372.000,415.000,449.000,367.000
371.000,371.000,414.000,446.000,367.000
374.000,374.000,415.000,449.000,367.000
375.000,375.000,413.000,449.000,366.000
375.000,375.000,413.000,446.000,366.000
377.000,377.000,412.000,448.000,366.000
376.000,376.000,412.000,448.000,367.000
378.000,378.000,412.000,447.000,366.000
378.000,378.000,410.000,448.000,367.000
379.000,379.000,409.000,447.000,365.000
380.000,380.000,411.000,448.000,366.000
379.000,379.000,410.000,445.000,366.000
381.000,381.000,408.000,445.000,366.000
382.000,382.000,407.000,444.000,364.000
383.000,383.000,407.000,446.000,365.000
383.000,383.000,407.000,446.000,365.000
383.000,383.000,405.000,445.000,364.000
386.000,386.000,405.000,444.000,363.000
384.000,384.000,405.000,444.000,363.000
386.000,386.000,406.000,444.000,364.000
387.000,387.000,404.000,444.000,363.000
386.000,386.000,405.000,444.000,362.000
388.000,388.000,403.000,444.000,362.000
387.000,387.000,405.000,444.000,361.000
385.000,385.000,405.000,443.000,359.000
386.000,386.000,404.000,444.000,360.000
387.000,387.000,404.000,444.000,361.000
387.000,387.000,406.000,445.000,359.000
387.000,387.000,405.000,444.000,360.000
388.000,388.000,405.000,444.000,360.000
389.000,389.000,406.000,444.000,360.000
389.000,389.000,405.000,444.000,361.000
389.000,389.000,405.000,446.000,361.000
390.000,390.000,405.000,445.000,362.000
391.000,391.000,405.000,443.000,362.000
392.000,392.000,405.000,445.000,364.000
391.000,391.000,405.000,443.000,363.000
393.000,393.000,405.000,444.000,364.000
