467.000,431.000,472.000,432.000,504.000
469.000,431.000,471.000,430.000,504.000
468.000,431.000,471.000,428.000,504.000
469.000,431.000,472.000,430.000,504.000
469.000,431.000,471.000,429.000,502.000
470.000,430.000,472.000,431.000,502.000
467.000,431.000,472.000,430.000,502.000
468.000,433.000,474.000,431.000,501.000
469.000,432.000,473.000,431.000,501.000
470.000,434.000,475.000,431.000,502.000
469.000,433.000,474.000,431.000,499.000
471.000,432.000,475.000,430.000,499.000
470.000,434.000,475.000,430.000,500.000
471.000,434.000,476.000,430.000,498.000
471.000,432.000,476.000,431.000,500.000
471.000,435.000,478.000,431.000,499.000
469.000,434.000,477.000,431.000,499.000
470.000,434.000,478.000,431.000,498.000
470.000,437.000,477.000,432.000,498.000
470.000,436.000,478.000,431.000,499.000
470.000,438.000,477.000,430.000,496.000
469.000,438.000,478.000,432.000,497.000
469.000,436.000,477.000,430.000,496.000
466.000,437.000,479.000,431.000,497.000
467.000,436.000,479.000,431.000,496.000
469.000,437.000,480.000,430.000,495.000
466.000,437.000,480.000,430.000,493.000
467.000,438.000,480.000,429.000,492.000
470.000,438.000,480.000,430.000,494.000
469.000,439.000,481.000,430.000,494.000
469.000,441.000,481.000,427.000,491.000
470.000,440.000,481.000,429.000,490.000
469.000,442.000,481.000,427.000,489.000
470.000,442.000,481.000,426.000,490.000
468.000,443.000,480.000,425.000,491.000
470.000,442.000,482.000,425.000,491.000
470.000,443.000,482.000,425.000,492.000
470.000,442.000,482.000,421.000,492.000
470.000,443.000,480.000,421.000,490.000
471.000,442.000,481.000,421.000,491.000
470.000,441.000,481.000,419.000,491.000
470.000,440.000,480.000,418.000,492.000
471.000,440.000,481.000,417.000,493.000
471.000,438.000,480.000,415.000,491.000
471.000,438.000,479.000,413.000,491.000
472.000,437.000,479.000,413.000,490.000
471.000,437.000,480.000,412.000,488.000
472.000,437.000,480.000,411.000,488.000
471.000,435.000,480.000,411.000,488.000
473.000,434.000,479.000,407.000,487.000
474.000,433.000,479.000,408.000,488.000
473.000,434.000,477.000,407.000,488.000
473.000,432.000,476.000,408.000,487.000
471.000,430.000,478.000,407.000,488.000
473.000,429.000,477.000,406.000,486.000
473.000,428.000,477.000,405.000,486.000
472.000,428.000,477.000,403.000,487.000
472.000,425.000,478.000,403.000,488.000
474.000,427.000,477.000,401.000,487.000
473.000,425.000,477.000,401.000,488.000
474.000,424.000,477.000,400.000,488.000
475.000,425.000,478.000,400.000,487.000
477.000,423.000,478.000,399.000,489.000
476.000,422.000,478.000,398.000,489.000
476.000,421.000,480.000,399.000,488.000
475.000,422.000,479.000,400.000,487.000
476.000,422.000,478.000,398.000,490.000
475.000,419.000,479.000,397.000,490.000
478.000,418.000,480.000,396.000,492.000
477.000,419.000,478.000,397.000,492.000
478.000,419.000,479.000,395.000,493.000
478.000,418.000,481.000,396.000,494.000
479.000,418.000,479.000,393.000,495.000
478.000,416.000,479.000,395.000,497.000
478.000,418.000,480.000,395.000,498.000
479.000,417.000,481.000,394.000,499.000
479.000,417.000,482.000,396.000,500.000
480.000,417.000,483.000,395.000,503.000
480.000,415.000,483.000,396.000,504.000
480.000,416.000,483.000,394.000,505.000
480.000,416.000,483.000,395.000,507.000
482.000,417.000,485.000,395.000,506.000
481.000,416.000,485.000,394.000,510.000
482.000,417.000,484.000,393.000,508.000
480.000,417.000,485.000,393.000,510.000
481.000,417.000,485.000,393.000,511.000
480.000,417.000,485.000,394.000,510.000
482.000,417.000,486.000,393.000,512.000
480.000,417.000,484.000,395.000,513.000
481.000,417.000,486.000,394.000,513.000
481.000,417.000,484.000,395.000,512.000
482.000,417.000,484.000,396.000,512.000
480.000,417.000,486.000,397.000,510.000
479.000,418.000,486.000,397.000,511.000
481.000,417.000,485.000,398.000,511.000
481.000,418.000,486.000,399.000,511.000
480.000,418.000,485.000,401.000,510.000
482.000,417.000,484.000,400.000,509.000
480.000,419.000,484.000,400.000,510.000
479.000,420.000,484.000,401.000,510.000
479.000,423.000,486.000,402.000,511.000
479.000,422.000,485.000,402.000,512.000
478.000,424.000,485.000,403.000,513.000
478.000,424.000,486.000,404.000,514.000
477.000,424.000,487.000,403.000,514.000
478.000,426.000,487.000,404.000,516.000
478.000,427.000,487.000,404.000,516.000
476.000,427.000,487.000,407.000,518.000
478.000,428.000,487.000,406.000,518.000
477.000,428.000,485.000,407.000,518.000
477.000,431.000,487.000,405.000,520.000
478.000,431.000,487.000,408.000,520.000
478.000,431.000,486.000,408.000,520.000
479.000,430.000,487.000,408.000,518.000
476.000,432.000,485.000,408.000,516.000
479.000,431.000,486.000,410.000,516.000
479.000,431.000,487.000,410.000,514.000
479.000,432.000,485.000,410.000,512.000
480.000,432.000,486.000,410.000,511.000
480.000,430.000,485.000,410.000,509.000
480.000,431.000,485.000,410.000,509.000
481.000,432.000,484.000,412.000,507.000
480.000,431.000,484.000,411.000,508.000
480.000,430.000,484.000,411.000,506.000
480.000,429.000,485.000,411.000,502.000
482.000,431.000,485.000,410.000,499.000
481.000,430.000,485.000,409.000,499.000
482.000,430.000,485.000,410.000,497.000
484.000,429.000,484.000,411.000,494.000
484.000,429.000,486.000,410.000,492.000
484.000,430.000,487.000,411.000,491.000
483.000,430.000,488.000,409.000,488.000
485.000,429.000,487.000,411.000,487.000
485.000,428.000,487.000,412.000,484.000
485.000,430.000,486.000,411.000,482.000
485.000,429.000,488.000,411.000,481.000
485.000,430.000,487.000,412.000,478.000
485.000,429.000,486.000,414.000,477.000
486.000,429.000,487.000,410.000,475.000
487.000,428.000,488.000,413.000,472.000
486.000,430.000,487.000,414.000,467.000
484.000,429.000,487.000,412.000,467.000
484.000,431.000,488.000,415.000,469.000
485.000,429.000,489.000,415.000,465.000
485.000,430.000,489.000,412.000,465.000
485.000,431.000,488.000,415.000,463.000
486.000,430.000,488.000,415.000,460.000
485.000,429.000,489.000,416.000,460.000
485.000,429.000,489.000,417.000,458.000
485.000,432.000,490.000,416.000,458.000
485.000,430.000,490.000,418.000,456.000
486.000,430.000,488.000,416.000,455.000
487.000,430.000,489.000,417.000,453.000
486.000,431.000,489.000,418.000,451.000
486.000,431.000,491.000,417.000,450.000
486.000,431.000,490.000,418.000,448.000
487.000,431.000,489.000,417.000,447.000
486.000,431.000,489.000,417.000,445.000
488.000,431.000,490.000,416.000,441.000
485.000,432.000,489.000,417.000,440.000
486.000,432.000,489.000,418.000,437.000
486.000,430.000,489.000,415.000,434.000
485.000,430.000,485.000,417.000,428.000
487.000,431.000,483.000,416.000,422.000
486.000,429.000,478.000,415.000,415.000
486.000,431.000,475.000,417.000,412.000
483.000,432.000,470.000,416.000,408.000
486.000,431.000,462.000,416.000,403.000
485.000,431.000,456.000,417.000,401.000
485.000,431.000,455.000,415.000,394.000
485.000,431.000,452.000,415.000,391.000
485.000,430.000,449.000,414.000,389.000
484.000,430.000,444.000,415.000,384.000
485.000,431.000,442.000,415.000,382.000
484.000,431.000,438.000,415.000,381.000
484.000,429.000,435.000,413.000,377.000
485.000,430.000,429.000,412.000,375.000
486.000,431.000,424.000,413.000,374.000
485.000,429.000,417.000,412.000,369.000
486.000,430.000,410.000,413.000,367.000
485.000,428.000,404.000,411.000,365.000
486.000,430.000,400.000,412.000,362.000
487.000,427.000,391.000,410.000,363.000
486.000,428.000,384.000,408.000,360.000
487.000,424.000,378.000,408.000,358.000
486.000,423.000,369.000,408.000,356.000
487.000,423.000,359.000,406.000,355.000
488.000,422.000,350.000,406.000,354.000
489.000,423.000,342.000,405.000,351.000
488.000,420.000,334.000,403.000,348.000
488.000,417.000,326.000,402.000,346.000
488.000,419.000,319.000,400.000,342.000
488.000,417.000,313.000,400.000,344.000
488.000,416.000,312.000,400.000,340.000
487.000,414.000,307.000,399.000,338.000
489.000,413.000,301.000,397.000,335.000
489.000,410.000,297.000,396.000,333.000
490.000,411.000,293.000,395.000,331.000
490.000,411.000,292.000,396.000,331.000
489.000,410.000,289.000,392.000,328.000
490.000,410.000,288.000,395.000,327.000
489.000,409.000,285.000,393.000,325.000
489.000,407.000,282.000,392.000,324.000
490.000,408.000,281.000,391.000,323.000
490.000,405.000,280.000,390.000,326.000
490.000,406.000,279.000,390.000,323.000
490.000,404.000,278.000,389.000,324.000
490.000,402.000,277.000,390.000,324.000
490.000,402.000,278.000,389.000,325.000
489.000,402.000,279.000,388.000,325.000
490.000,401.000,278.000,389.000,326.000
488.000,401.000,277.000,389.000,326.000
484.000,400.000,276.000,388.000,326.000
483.000,399.000,276.000,388.000,324.000
478.000,398.000,276.000,390.000,325.000
474.000,398.000,277.000,387.000,325.000
469.000,397.000,276.000,389.000,324.000
465.000,398.000,278.000,388.000,324.000
457.000,396.000,277.000,388.000,323.000
453.000,395.000,280.000,390.000,322.000
452.000,395.000,278.000,389.000,322.000
450.000,395.000,278.000,390.000,323.000
446.000,396.000,278.000,390.000,321.000
443.000,395.000,280.000,387.000,321.000
439.000,396.000,280.000,389.000,320.000
433.000,395.000,281.000,389.000,321.000
430.000,396.000,284.000,391.000,319.000
423.000,394.000,284.000,389.000,321.000
416.000,393.000,284.000,391.000,319.000
411.000,394.000,286.000,391.000,320.000
405.000,395.000,286.000,391.000,320.000
399.000,395.000,288.000,393.000,320.000
393.000,393.000,288.000,393.000,318.000
384.000,394.000,288.000,393.000,320.000
376.000,395.000,291.000,395.000,318.000
371.000,393.000,292.000,395.000,321.000
361.000,393.000,294.000,397.000,319.000
350.000,394.000,295.000,398.000,320.000
342.000,393.000,295.000,399.000,320.000
334.000,396.000,297.000,401.000,321.000
326.000,395.000,297.000,401.000,321.000
318.000,396.000,300.000,401.000,321.000
313.000,396.000,301.000,403.000,321.000
310.000,397.000,302.000,403.000,322.000
304.000,396.000,304.000,404.000,323.000
302.000,399.000,306.000,406.000,324.000
298.000,399.000,307.000,406.000,325.000
293.000,399.000,308.000,410.000,326.000
292.000,400.000,310.000,409.000,326.000
290.000,402.000,311.000,411.000,327.000
287.000,401.000,313.000,412.000,327.000
283.000,401.000,314.000,415.000,330.000
280.000,402.000,315.000,415.000,328.000
279.000,401.000,315.000,416.000,330.000
280.000,403.000,317.000,420.000,328.000
278.000,404.000,318.000,419.000,331.000
278.000,405.000,319.000,419.000,329.000
279.000,404.000,321.000,420.000,331.000
278.000,406.000,324.000,420.000,333.000
278.000,407.000,324.000,420.000,334.000
276.000,406.000,324.000,421.000,334.000
278.000,408.000,326.000,421.000,335.000
277.000,407.000,328.000,422.000,333.000
276.000,407.000,328.000,422.000,334.000
277.000,408.000,330.000,423.000,336.000
275.000,408.000,332.000,425.000,336.000
275.000,409.000,332.000,423.000,336.000
278.000,409.000,333.000,424.000,336.000
279.000,408.000,333.000,422.000,338.000
278.000,410.000,334.000,423.000,338.000
279.000,411.000,336.000,423.000,339.000
278.000,409.000,335.000,421.000,340.000
278.000,410.000,336.000,422.000,342.000
282.000,411.000,337.000,420.000,343.000
280.000,411.000,336.000,420.000,341.000
281.000,410.000,338.000,420.000,343.000
283.000,410.000,337.000,420.000,343.000
283.000,411.000,339.000,420.000,342.000
284.000,412.000,339.000,418.000,343.000
285.000,410.000,337.000,418.000,342.000
287.000,411.000,339.000,420.000,344.000
289.000,411.000,340.000,418.000,344.000
290.000,412.000,340.000,419.000,343.000
289.000,412.000,339.000,418.000,344.000
291.000,410.000,341.000,419.000,346.000
292.000,412.000,339.000,418.000,347.000
293.000,412.000,340.000,419.000,346.000
295.000,411.000,341.000,419.000,348.000
296.000,413.000,342.000,419.000,348.000
297.000,414.000,342.000,419.000,348.000
297.000,414.000,341.000,419.000,346.000
301.000,412.000,341.000,419.000,349.000
302.000,414.000,341.000,419.000,349.000
303.000,414.000,341.000,419.000,349.000
304.000,415.000,341.000,419.000,349.000
306.000,415.000,341.000,419.000,349.000
307.000,416.000,341.000,419.000,348.000
310.000,415.000,340.000,420.000,348.000
311.000,415.000,340.000,421.000,347.000
311.000,415.000,341.000,420.000,350.000
313.000,415.000,340.000,421.000,349.000
314.000,416.000,340.000,422.000,349.000
315.000,416.000,340.000,421.000,353.000
315.000,417.000,338.000,425.000,352.000
318.000,417.000,337.000,423.000,352.000
318.000,417.000,333.000,423.000,352.000
319.000,417.000,333.000,425.000,353.000
321.000,416.000,331.000,423.000,353.000
324.000,416.000,331.000,425.000,354.000
323.000,417.000,329.000,426.000,353.000
325.000,417.000,326.000,428.000,355.000
327.000,416.000,323.000,429.000,355.000
327.000,417.000,320.000,429.000,356.000
330.000,415.000,319.000,428.000,357.000
329.000,416.000,318.000,429.000,358.000
331.000,416.000,315.000,429.000,357.000
331.000,417.000,312.000,430.000,359.000
334.000,417.000,310.000,430.000,358.000
333.000,415.000,310.000,431.000,360.000
335.000,415.000,308.000,430.000,360.000
335.000,416.000,306.000,430.000,360.000
335.000,415.000,304.000,430.000,360.000
336.000,415.000,303.000,430.000,361.000
337.000,414.000,301.000,430.000,363.000
338.000,413.000,300.000,429.000,362.000
337.000,415.000,301.000,430.000,364.000
338.000,413.000,301.000,428.000,363.000
338.000,413.000,300.000,427.000,365.000
339.000,413.000,298.000,425.000,367.000
339.000,412.000,299.000,423.000,364.000
339.000,410.000,298.000,423.000,363.000
339.000,411.000,297.000,422.000,362.000
339.000,410.000,297.000,421.000,363.000
339.000,409.000,296.000,420.000,365.000
339.000,407.000,295.000,419.000,365.000
339.000,409.000,295.000,419.000,367.000
340.000,406.000,297.000,418.000,367.000
342.000,404.000,294.000,416.000,367.000
341.000,403.000,295.000,416.000,369.000
341.000,404.000,295.000,416.000,369.000
341.000,404.000,296.000,414.000,371.000
341.000,400.000,296.000,411.000,369.000
341.000,401.000,296.000,411.000,370.000
340.000,399.000,294.000,410.000,372.000
342.000,398.000,296.000,408.000,373.000
340.000,396.000,296.000,409.000,372.000
341.000,396.000,297.000,408.000,373.000
341.000,396.000,297.000,407.000,374.000
341.000,395.000,297.000,408.000,375.000
339.000,394.000,296.000,405.000,376.000
340.000,393.000,298.000,403.000,377.000
339.000,391.000,298.000,403.000,376.000
339.000,391.000,300.000,403.000,377.000
337.000,392.000,301.000,403.000,378.000
335.000,390.000,300.000,401.000,377.000
335.000,391.000,303.000,401.000,380.000
334.000,389.000,301.000,399.000,379.000
333.000,391.000,302.000,400.000,381.000
330.000,388.000,303.000,399.000,380.000
328.000,390.000,303.000,399.000,381.000
325.000,390.000,304.000,399.000,380.000
323.000,388.000,306.000,398.000,380.000
320.000,387.000,306.000,399.000,380.000
319.000,389.000,308.000,398.000,381.000
317.000,388.000,310.000,399.000,381.000
314.000,390.000,310.000,398.000,383.000
313.000,388.000,310.000,398.000,384.000
311.000,388.000,313.000,398.000,384.000
309.000,389.000,312.000,397.000,383.000
309.000,390.000,313.000,399.000,384.000
306.000,388.000,315.000,398.000,381.000
303.000,389.000,315.000,397.000,382.000
305.000,389.000,318.000,398.000,382.000
301.000,389.000,318.000,398.000,381.000
301.000,391.000,317.000,397.000,380.000
302.000,389.000,321.000,399.000,381.000
299.000,389.000,321.000,399.000,378.000
300.000,390.000,320.000,400.000,379.000
299.000,392.000,323.000,401.000,378.000
298.000,390.000,326.000,400.000,377.000
297.000,391.000,326.000,402.000,378.000
297.000,393.000,327.000,403.000,378.000
297.000,393.000,329.000,405.000,378.000
295.000,395.000,329.000,406.000,379.000
295.000,396.000,330.000,404.000,378.000
296.000,398.000,332.000,407.000,378.000
294.000,397.000,332.000,408.000,378.000
296.000,399.000,335.000,408.000,379.000
296.000,399.000,334.000,410.000,378.000
295.000,400.000,335.000,411.000,382.000
296.000,400.000,337.000,410.000,381.000
296.000,401.000,340.000,412.000,379.000
295.000,403.000,340.000,412.000,379.000
295.000,404.000,342.000,413.000,380.000
296.000,403.000,340.000,415.000,380.000
295.000,405.000,343.000,416.000,379.000
297.000,406.000,342.000,418.000,378.000
297.000,408.000,344.000,419.000,379.000
296.000,409.000,346.000,419.000,378.000
297.000,411.000,345.000,419.000,378.000
296.000,412.000,346.000,420.000,380.000
301.000,413.000,347.000,421.000,380.000
300.000,414.000,347.000,420.000,379.000
299.000,417.000,349.000,420.000,381.000
301.000,419.000,351.000,420.000,382.000
301.000,421.000,351.000,420.000,382.000
303.000,419.000,352.000,419.000,384.000
303.000,420.000,352.000,421.000,384.000
302.000,420.000,352.000,420.000,383.000
303.000,420.000,355.000,419.000,383.000
305.000,422.000,356.000,418.000,385.000
306.000,421.000,357.000,419.000,385.000
307.000,422.000,356.000,418.000,383.000
308.000,422.000,358.000,417.000,383.000
308.000,426.000,359.000,418.000,385.000
309.000,423.000,357.000,420.000,383.000
310.000,425.000,361.000,418.000,385.000
312.000,422.000,362.000,418.000,385.000
313.000,424.000,362.000,419.000,384.000
314.000,421.000,363.000,418.000,384.000
314.000,422.000,365.000,419.000,385.000
315.000,422.000,365.000,418.000,384.000
317.000,419.000,366.000,419.000,386.000
317.000,421.000,366.000,420.000,383.000
320.000,420.000,369.000,419.000,386.000
